time,symbol,open,high,low,close,volume,wap,count
2026-08-18 18:35:00,AMLX,32.3500,32.3700,32.3500,32.3650,2221.0000,32.3615,15
2026-08-18 18:35:05,AMLX,32.3650,32.3980,32.3650,32.3850,1915.0000,32.3771,13
2026-08-18 18:35:10,AMLX,32.3850,32.3850,32.3750,32.3750,1200.0000,32.3833,2
2026-08-18 18:35:15,AMLX,32.3600,32.3900,32.2200,32.2600,6034.0000,32.3290,29
2026-08-18 18:35:20,AMLX,32.2450,32.2450,32.2400,32.2400,1030.0000,32.2444,2
2026-08-18 18:35:25,AMLX,32.2200,32.2200,32.1200,32.1700,14757.0000,32.1638,55
2026-08-18 18:35:30,AMLX,32.1400,32.1506,32.1200,32.1500,1100.0000,32.1437,4
2026-08-18 18:35:35,AMLX,32.1500,32.1900,32.1285,32.1900,7575.0000,32.1699,27
2026-08-18 18:35:40,AMLX,32.1600,32.1750,32.0700,32.1185,9062.0000,32.1360,64
2026-08-18 18:35:45,AMLX,32.1300,32.1700,32.1300,32.1650,3473.0000,32.1500,15
2026-08-18 18:35:50,AMLX,32.1800,32.2500,32.1650,32.2500,14967.0000,32.2026,120
2026-08-18 18:35:55,AMLX,32.2101,32.2101,32.2101,32.2101,771.0000,32.2101,1
2026-08-18 18:36:00,AMLX,32.2500,32.2600,32.2100,32.2600,9986.0000,32.2170,23
2026-08-18 18:36:05,AMLX,32.2500,32.2600,32.1600,32.1600,14283.0000,32.2327,53
2026-08-18 18:36:10,AMLX,32.1850,32.1850,32.1850,32.1850,100.0000,32.1850,1
2026-08-18 18:36:15,AMLX,32.1600,32.1768,32.1600,32.1600,450.0000,32.1637,3
2026-08-18 18:36:20,AMLX,32.1500,32.1500,32.1500,32.1500,150.0000,32.1500,1
2026-08-18 18:36:25,AMLX,32.1900,32.1900,32.1800,32.1827,900.0000,32.1836,3
2026-08-18 18:36:30,AMLX,32.2000,32.2500,32.1500,32.1550,12922.0000,32.1836,76
2026-08-18 18:36:35,AMLX,32.1650,32.1650,32.1300,32.1300,1155.0000,32.1490,6
2026-08-18 18:36:40,AMLX,32.1351,32.1500,32.1000,32.1000,3703.0000,32.1333,11
2026-08-18 18:36:45,AMLX,32.1000,32.1000,32.1000,32.1000,0.0000,32.1000,0
2026-08-18 18:36:50,AMLX,32.1210,32.2000,32.1210,32.1400,26302.0000,32.1969,6
2026-08-18 18:36:55,AMLX,32.1200,32.1200,32.0400,32.0690,6370.0000,32.0837,24
2026-08-18 18:37:00,AMLX,32.0800,32.0800,32.0800,32.0800,120.0000,32.0800,1
2026-08-18 18:37:05,AMLX,32.0601,32.0990,32.0601,32.0990,2181.0000,32.0856,5
2026-08-18 18:37:10,AMLX,32.0850,32.0921,32.0600,32.0700,9283.0000,32.0844,19
2026-08-18 18:37:15,AMLX,32.0657,32.0657,32.0657,32.0657,100.0000,32.0657,1
2026-08-18 18:37:20,AMLX,32.1000,32.1000,32.0400,32.0500,12698.0000,32.0544,19
2026-08-18 18:37:25,AMLX,32.0300,32.0500,32.0100,32.0128,2839.0000,32.0279,14
2026-08-18 18:37:30,AMLX,32.0185,32.0300,31.9708,32.0300,5955.0000,31.9995,27
2026-08-18 18:37:35,AMLX,32.0400,32.0400,32.0400,32.0400,100.0000,32.0400,1
2026-08-18 18:37:40,AMLX,32.0400,32.0400,32.0400,32.0400,100.0000,32.0400,1
2026-08-18 18:37:45,AMLX,32.0500,32.1500,32.0300,32.0300,13563.0000,32.0861,91
2026-08-18 18:37:50,AMLX,32.0200,32.0200,31.9700,31.9900,7796.0000,32.0007,26
2026-08-18 18:37:55,AMLX,31.9800,32.0100,31.9800,31.9800,1469.0000,31.9841,10
2026-08-18 18:38:00,AMLX,31.9600,32.0400,31.9400,32.0400,9108.0000,31.9632,59
2026-08-18 18:38:05,AMLX,32.0500,32.0500,32.0470,32.0470,300.0000,32.0490,2
2026-08-18 18:38:10,AMLX,32.0350,32.0350,32.0100,32.0250,1171.0000,32.0147,8
2026-08-18 18:38:15,AMLX,31.9920,32.0250,31.9920,32.0100,1443.0000,32.0055,5
2026-08-18 18:38:20,AMLX,32.0100,32.0100,32.0100,32.0100,0.0000,32.0100,0
2026-08-18 18:38:25,AMLX,32.0050,32.0050,32.0050,32.0050,2100.0000,32.0050,3
2026-08-18 18:38:30,AMLX,32.0050,32.0050,31.9900,31.9900,1013.0000,31.9988,8
2026-08-18 18:38:35,AMLX,32.0000,32.0050,31.9700,31.9750,1415.0000,31.9902,12
2026-08-18 18:38:40,AMLX,31.9600,31.9750,31.9110,31.9110,1700.0000,31.9285,7
2026-08-18 18:38:45,AMLX,31.9100,31.9700,31.9000,31.9100,10070.0000,31.9188,27
2026-08-18 18:38:50,AMLX,31.9400,31.9607,31.9100,31.9607,1800.0000,31.9303,18
2026-08-18 18:38:55,AMLX,31.9350,31.9350,31.9350,31.9350,200.0000,31.9350,2
2026-08-18 18:39:00,AMLX,31.9350,31.9350,31.8850,31.8850,900.0000,31.9175,6
2026-08-18 18:39:05,AMLX,31.8850,31.8850,31.8670,31.8670,956.0000,31.8709,4
2026-08-18 18:39:10,AMLX,31.8600,31.8999,31.8400,31.8689,4171.0000,31.8552,18
2026-08-18 18:39:15,AMLX,31.8700,31.9250,31.8100,31.8700,11157.0000,31.8703,55
2026-08-18 18:39:20,AMLX,31.8600,31.8734,31.8520,31.8700,1925.0000,31.8590,6
2026-08-18 18:39:25,AMLX,31.8900,31.9000,31.8200,31.8200,13051.0000,31.8313,38
2026-08-18 18:39:30,AMLX,31.7705,31.7705,31.7700,31.7700,230.0000,31.7702,2
2026-08-18 18:39:35,AMLX,31.7900,31.7900,31.7850,31.7850,206.0000,31.7874,2
2026-08-18 18:39:40,AMLX,31.7850,31.7850,31.7600,31.7714,8623.0000,31.7729,32
2026-08-18 18:39:45,AMLX,31.7500,31.7500,31.7100,31.7100,1098.0000,31.7212,4
2026-08-18 18:39:50,AMLX,31.7200,31.7200,31.7200,31.7200,100.0000,31.7200,1
2026-08-18 18:39:55,AMLX,31.7421,31.7421,31.6900,31.6900,3029.0000,31.7102,17
2026-08-18 18:40:00,AMLX,31.6610,31.6950,31.6600,31.6700,877.0000,31.6713,5
2026-08-18 18:40:05,AMLX,31.6699,31.6699,31.6699,31.6699,263.0000,31.6699,1
2026-08-18 18:40:10,AMLX,31.6900,31.6900,31.6900,31.6900,123.0000,31.6900,1
2026-08-18 18:40:15,AMLX,31.7000,31.7314,31.7000,31.7050,500.0000,31.7146,3
2026-08-18 18:40:20,AMLX,31.7119,31.7400,31.7119,31.7200,5437.0000,31.7252,20
2026-08-18 18:40:25,AMLX,31.7001,31.7363,31.7001,31.7363,1300.0000,31.7279,2
2026-08-18 18:40:30,AMLX,31.7364,31.7364,31.7364,31.7364,2000.0000,31.7364,1
2026-08-18 18:40:35,AMLX,31.7364,31.7900,31.7200,31.7800,22030.0000,31.7545,68
2026-08-18 18:40:40,AMLX,31.7760,31.7760,31.7760,31.7760,300.0000,31.7760,1
2026-08-18 18:40:45,AMLX,31.7800,31.7800,31.7800,31.7800,200.0000,31.7800,2
2026-08-18 18:40:50,AMLX,31.7800,31.7800,31.7800,31.7800,0.0000,31.7800,0
2026-08-18 18:40:55,AMLX,31.7800,31.7811,31.7800,31.7800,662.0000,31.7807,3
2026-08-18 18:41:00,AMLX,31.7850,31.9300,31.7850,31.8900,15008.0000,31.8841,92
2026-08-18 18:41:05,AMLX,31.9000,31.9000,31.8700,31.8944,1900.0000,31.8815,7
2026-08-18 18:41:10,AMLX,31.9100,31.9100,31.8811,31.8950,3255.0000,31.8878,18
2026-08-18 18:41:15,AMLX,31.9037,31.9037,31.9037,31.9037,150.0000,31.9037,1
2026-08-18 18:41:20,AMLX,31.8950,31.8950,31.8950,31.8950,250.0000,31.8950,1
2026-08-18 18:41:25,AMLX,31.9100,31.9200,31.8400,31.8400,1425.0000,31.8828,10
2026-08-18 18:41:30,AMLX,31.8365,31.8365,31.7500,31.7550,1600.0000,31.7955,10
2026-08-18 18:41:35,AMLX,31.7700,31.8165,31.7600,31.8165,2828.0000,31.7665,9
2026-08-18 18:41:40,AMLX,31.8100,31.8100,31.8100,31.8100,200.0000,31.8100,1
2026-08-18 18:41:45,AMLX,31.8100,31.8100,31.7701,31.8000,855.0000,31.8016,4
2026-08-18 18:41:50,AMLX,31.8500,31.8599,31.8250,31.8250,1085.0000,31.8440,6
2026-08-18 18:41:55,AMLX,31.8096,31.8100,31.8000,31.8000,504.0000,31.8079,4
2026-08-18 18:42:00,AMLX,31.8000,31.8000,31.8000,31.8000,0.0000,31.8000,0
2026-08-18 18:42:05,AMLX,31.7701,31.7701,31.7701,31.7701,123.0000,31.7701,1
2026-08-18 18:42:10,AMLX,31.7900,31.8100,31.7900,31.8100,200.0000,31.8000,2
2026-08-18 18:42:15,AMLX,31.8300,31.8300,31.8100,31.8100,1800.0000,31.8153,9
2026-08-18 18:42:20,AMLX,31.8100,31.8100,31.8100,31.8100,100.0000,31.8100,1
2026-08-18 18:42:25,AMLX,31.8100,31.8100,31.8100,31.8100,200.0000,31.8100,2
2026-08-18 18:42:30,AMLX,31.8100,31.8750,31.8000,31.8750,2797.0000,31.8272,27
2026-08-18 18:42:35,AMLX,31.8750,31.8750,31.8200,31.8300,4053.0000,31.8516,17
2026-08-18 18:42:40,AMLX,31.7900,31.8200,31.7900,31.8200,300.0000,31.8100,2
2026-08-18 18:42:45,AMLX,31.8200,31.8200,31.8200,31.8200,0.0000,31.8200,0
2026-08-18 18:42:50,AMLX,31.8100,31.8100,31.8100,31.8100,200.0000,31.8100,2
2026-08-18 18:42:55,AMLX,31.8245,31.8245,31.8245,31.8245,697.0000,31.8245,1
2026-08-18 18:43:00,AMLX,31.8200,31.8400,31.8100,31.8400,3059.0000,31.8174,18
2026-08-18 18:43:05,AMLX,31.8480,31.8600,31.8350,31.8400,3881.0000,31.8456,22
2026-08-18 18:43:10,AMLX,31.8442,31.8442,31.8442,31.8442,1800.0000,31.8442,1
2026-08-18 18:43:15,AMLX,31.8300,31.8600,31.8300,31.8600,2496.0000,31.8495,9
2026-08-18 18:43:20,AMLX,31.8600,31.8600,31.8600,31.8600,0.0000,31.8600,0
2026-08-18 18:43:25,AMLX,31.8600,31.8600,31.8600,31.8600,100.0000,31.8600,1
2026-08-18 18:43:30,AMLX,31.8600,31.8600,31.8600,31.8600,150.0000,31.8600,1
2026-08-18 18:43:35,AMLX,31.8600,31.8600,31.8600,31.8600,0.0000,31.8600,0
2026-08-18 18:43:40,AMLX,31.8790,31.9450,31.8500,31.9150,5220.0000,31.8957,37
2026-08-18 18:43:45,AMLX,31.9200,31.9300,31.9200,31.9200,800.0000,31.9237,4
2026-08-18 18:43:50,AMLX,31.9250,31.9599,31.8700,31.9100,5477.0000,31.9182,20
2026-08-18 18:43:55,AMLX,31.8900,31.9100,31.8900,31.9100,600.0000,31.8967,6
2026-08-18 18:44:00,AMLX,31.9100,31.9100,31.9100,31.9100,0.0000,31.9100,0
2026-08-18 18:44:05,AMLX,31.9200,31.9200,31.9200,31.9200,200.0000,31.9200,1
2026-08-18 18:44:10,AMLX,31.9250,31.9250,31.9250,31.9250,1200.0000,31.9250,3
2026-08-18 18:44:15,AMLX,31.8801,31.8801,31.8801,31.8801,235.0000,31.8801,1
2026-08-18 18:44:20,AMLX,31.9500,31.9500,31.9300,31.9300,1034.0000,31.9481,2
2026-08-18 18:44:25,AMLX,31.9300,31.9300,31.9100,31.9101,1800.0000,31.9245,6
2026-08-18 18:44:30,AMLX,31.9300,31.9900,31.9175,31.9750,4980.0000,31.9612,23
2026-08-18 18:44:35,AMLX,31.9500,31.9900,31.9500,31.9900,311.0000,31.9693,3
2026-08-18 18:44:40,AMLX,31.9800,32.0000,31.9800,32.0000,656.0000,31.9939,2
2026-08-18 18:44:45,AMLX,31.9650,32.0000,31.9300,31.9300,1496.0000,31.9879,8
2026-08-18 18:44:50,AMLX,31.9300,31.9300,31.9300,31.9300,0.0000,31.9300,0
2026-08-18 18:44:55,AMLX,31.9500,31.9500,31.9300,31.9300,1300.0000,31.9454,7
2026-08-18 18:45:00,AMLX,31.9200,31.9500,31.9200,31.9500,1228.0000,31.9324,10
2026-08-18 18:45:05,AMLX,31.9530,31.9530,31.9000,31.9000,1600.0000,31.9453,8
2026-08-18 18:45:10,AMLX,31.9132,31.9250,31.9000,31.9100,775.0000,31.9107,6
2026-08-18 18:45:15,AMLX,31.8915,31.8915,31.8400,31.8500,7174.0000,31.8548,42
2026-08-18 18:45:20,AMLX,31.8400,31.8410,31.8400,31.8410,200.0000,31.8405,2
2026-08-18 18:45:25,AMLX,31.8700,31.8700,31.8700,31.8700,100.0000,31.8700,1
2026-08-18 18:45:30,AMLX,31.8700,31.8700,31.8400,31.8700,652.0000,31.8623,6
2026-08-18 18:45:35,AMLX,31.8700,31.8750,31.8600,31.8750,1400.0000,31.8696,5
2026-08-18 18:45:40,AMLX,31.8500,31.8750,31.8400,31.8750,1600.0000,31.8650,3
2026-08-18 18:45:45,AMLX,31.8500,31.8750,31.8500,31.8750,200.0000,31.8625,2
2026-08-18 18:45:50,AMLX,31.8500,31.8500,31.8100,31.8101,1500.0000,31.8360,11
2026-08-18 18:45:55,AMLX,31.8101,31.8101,31.8101,31.8101,0.0000,31.8101,0
2026-08-18 18:46:00,AMLX,31.8383,31.8386,31.7900,31.7900,6776.0000,31.8196,17
2026-08-18 18:46:05,AMLX,31.8069,31.8200,31.8069,31.8200,217.0000,31.8129,2
2026-08-18 18:46:10,AMLX,31.8200,31.8200,31.8200,31.8200,100.0000,31.8200,1
2026-08-18 18:46:15,AMLX,31.7900,31.7900,31.7900,31.7900,100.0000,31.7900,1
2026-08-18 18:46:20,AMLX,31.8200,31.8200,31.8191,31.8191,1100.0000,31.8199,2
2026-08-18 18:46:25,AMLX,31.7900,31.8200,31.7900,31.8200,300.0000,31.8100,3
2026-08-18 18:46:30,AMLX,31.8200,31.8200,31.8200,31.8200,100.0000,31.8200,1
2026-08-18 18:46:35,AMLX,31.8200,31.8200,31.8100,31.8200,300.0000,31.8167,3
2026-08-18 18:46:40,AMLX,31.8300,31.8300,31.7200,31.7400,6701.0000,31.7796,35
2026-08-18 18:46:45,AMLX,31.7550,31.7550,31.7000,31.7100,2300.0000,31.7226,11
2026-08-18 18:46:50,AMLX,31.7300,31.7400,31.7100,31.7150,1450.0000,31.7145,13
2026-08-18 18:46:55,AMLX,31.7150,31.7150,31.7150,31.7150,0.0000,31.7150,0
2026-08-18 18:47:00,AMLX,31.7200,31.7450,31.7150,31.7450,1600.0000,31.7225,14
2026-08-18 18:47:05,AMLX,31.7500,31.7500,31.7500,31.7500,157.0000,31.7500,1
2026-08-18 18:47:10,AMLX,31.7500,31.7700,31.7500,31.7700,2446.0000,31.7613,22
2026-08-18 18:47:15,AMLX,31.7700,31.8500,31.7700,31.7750,3119.0000,31.7933,20
2026-08-18 18:47:20,AMLX,31.8250,31.8250,31.8200,31.8200,350.0000,31.8229,3
2026-08-18 18:47:25,AMLX,31.8200,31.8200,31.8200,31.8200,1479.0000,31.8200,5
2026-08-18 18:47:30,AMLX,31.8299,31.8299,31.8150,31.8150,453.0000,31.8202,4
2026-08-18 18:47:35,AMLX,31.8150,31.8500,31.8150,31.8500,2029.0000,31.8413,13
2026-08-18 18:47:40,AMLX,31.8450,31.8450,31.8000,31.8000,500.0000,31.8270,5
2026-08-18 18:47:45,AMLX,31.7900,31.7900,31.7700,31.7900,1300.0000,31.7785,5
2026-08-18 18:47:50,AMLX,31.8000,31.8000,31.7900,31.7900,484.0000,31.7979,2
2026-08-18 18:47:55,AMLX,31.7662,31.7662,31.7662,31.7662,1000.0000,31.7662,1
2026-08-18 18:48:00,AMLX,31.7662,31.7662,31.7662,31.7662,0.0000,31.7662,0
2026-08-18 18:48:05,AMLX,31.7662,31.7662,31.7662,31.7662,0.0000,31.7662,0
2026-08-18 18:48:10,AMLX,31.7950,31.7950,31.7950,31.7950,517.0000,31.7950,2
2026-08-18 18:48:15,AMLX,31.7950,31.9500,31.7950,31.9500,6597.0000,31.8914,30
2026-08-18 18:48:20,AMLX,31.9350,31.9476,31.9350,31.9350,1550.0000,31.9396,11
2026-08-18 18:48:25,AMLX,31.9419,31.9435,31.9419,31.9435,250.0000,31.9425,2
2026-08-18 18:48:30,AMLX,31.9300,31.9300,31.9300,31.9300,150.0000,31.9300,1
2026-08-18 18:48:35,AMLX,31.9362,31.9500,31.9362,31.9500,1850.0000,31.9421,3
2026-08-18 18:48:40,AMLX,31.9300,31.9300,31.9100,31.9250,800.0000,31.9269,4
2026-08-18 18:48:45,AMLX,31.9300,31.9300,31.9300,31.9300,150.0000,31.9300,1
2026-08-18 18:48:50,AMLX,31.9300,31.9680,31.9300,31.9680,400.0000,31.9490,4
2026-08-18 18:48:55,AMLX,31.9680,31.9680,31.9680,31.9680,0.0000,31.9680,0
2026-08-18 18:49:00,AMLX,31.9000,31.9000,31.9000,31.9000,1000.0000,31.9000,1
2026-08-18 18:49:05,AMLX,31.9500,31.9800,31.9500,31.9600,1922.0000,31.9686,14
2026-08-18 18:49:10,AMLX,31.9550,31.9550,31.9550,31.9550,150.0000,31.9550,1
2026-08-18 18:49:15,AMLX,31.9550,31.9550,31.9550,31.9550,2573.0000,31.9550,1
2026-08-18 18:49:20,AMLX,31.9550,31.9550,31.9550,31.9550,100.0000,31.9550,1
2026-08-18 18:49:25,AMLX,31.9800,32.0800,31.9600,32.0400,4700.0000,32.0269,32
2026-08-18 18:49:30,AMLX,32.0799,32.1000,32.0799,32.0850,3360.0000,32.0896,16
2026-08-18 18:49:35,AMLX,32.0651,32.0850,32.0651,32.0850,500.0000,32.0770,4
2026-08-18 18:49:40,AMLX,32.0850,32.1199,32.0850,32.0850,600.0000,32.0908,3
2026-08-18 18:49:45,AMLX,32.0850,32.0850,32.0850,32.0850,300.0000,32.0850,1
2026-08-18 18:49:50,AMLX,32.0850,32.0850,32.0850,32.0850,0.0000,32.0850,0
2026-08-18 18:49:55,AMLX,32.0850,32.0850,32.0700,32.0850,800.0000,32.0812,3
2026-08-18 18:50:00,AMLX,32.0894,32.0894,32.0554,32.0800,650.0000,32.0684,5
2026-08-18 18:50:05,AMLX,32.1059,32.1059,32.0950,32.0950,300.0000,32.0986,2
2026-08-18 18:50:10,AMLX,32.0900,32.1199,32.0900,32.1199,2131.0000,32.1028,7
2026-08-18 18:50:15,AMLX,32.0950,32.0950,32.0950,32.0950,900.0000,32.0950,3
2026-08-18 18:50:20,AMLX,32.0950,32.0950,32.0950,32.0950,600.0000,32.0950,2
2026-08-18 18:50:25,AMLX,32.0700,32.0700,32.0700,32.0700,200.0000,32.0700,1
2026-08-18 18:50:30,AMLX,32.0800,32.0800,32.0556,32.0750,938.0000,32.0673,5
2026-08-18 18:50:35,AMLX,32.0750,32.0750,32.0750,32.0750,1315.0000,32.0750,9
2026-08-18 18:50:40,AMLX,32.0510,32.0750,32.0510,32.0750,1631.0000,32.0702,6
2026-08-18 18:50:45,AMLX,32.1100,32.1100,32.1100,32.1100,100.0000,32.1100,1
2026-08-18 18:50:50,AMLX,32.1100,32.1100,32.1100,32.1100,0.0000,32.1100,0
2026-08-18 18:50:55,AMLX,32.0600,32.0600,32.0510,32.0510,1200.0000,32.0525,3
2026-08-18 18:51:00,AMLX,32.0700,32.0700,32.0700,32.0700,100.0000,32.0700,1
2026-08-18 18:51:05,AMLX,32.0700,32.0700,32.0700,32.0700,550.0000,32.0700,1
2026-08-18 18:51:10,AMLX,32.0750,32.1000,32.0750,32.0900,1818.0000,32.0817,15
2026-08-18 18:51:15,AMLX,32.0900,32.0900,32.0900,32.0900,0.0000,32.0900,0
2026-08-18 18:51:20,AMLX,32.0900,32.0900,32.0850,32.0850,500.0000,32.0870,4
2026-08-18 18:51:25,AMLX,32.0850,32.0850,32.0850,32.0850,200.0000,32.0850,1
2026-08-18 18:51:30,AMLX,32.0800,32.0800,32.0800,32.0800,100.0000,32.0800,1
2026-08-18 18:51:35,AMLX,32.0800,32.0800,32.0500,32.0600,5918.0000,32.0697,36
2026-08-18 18:51:40,AMLX,32.0899,32.0899,32.0899,32.0899,300.0000,32.0899,1
2026-08-18 18:51:45,AMLX,32.0400,32.0400,32.0400,32.0400,200.0000,32.0400,1
2026-08-18 18:51:50,AMLX,32.0522,32.0522,32.0400,32.0400,300.0000,32.0481,2
2026-08-18 18:51:55,AMLX,32.0400,32.0400,32.0400,32.0400,0.0000,32.0400,0
2026-08-18 18:52:00,AMLX,32.0500,32.0700,32.0200,32.0200,3067.0000,32.0436,20
2026-08-18 18:52:05,AMLX,32.0100,32.0300,32.0050,32.0050,5804.0000,32.0151,37
2026-08-18 18:52:10,AMLX,32.0300,32.0450,32.0100,32.0450,2200.0000,32.0300,17
2026-08-18 18:52:15,AMLX,32.0100,32.0450,32.0100,32.0450,1200.0000,32.0182,3
2026-08-18 18:52:20,AMLX,32.0450,32.0450,32.0450,32.0450,249.0000,32.0450,1
2026-08-18 18:52:25,AMLX,32.0100,32.0100,31.9900,31.9900,2017.0000,32.0000,13
2026-08-18 18:52:30,AMLX,31.9955,32.0500,31.9955,32.0045,2950.0000,32.0085,9
2026-08-18 18:52:35,AMLX,32.0250,32.0250,32.0000,32.0000,400.0000,32.0187,2
2026-08-18 18:52:40,AMLX,32.0250,32.0250,32.0000,32.0000,3433.0000,32.0243,2
2026-08-18 18:52:45,AMLX,32.0000,32.0000,31.9800,31.9900,2210.0000,31.9900,17
2026-08-18 18:52:50,AMLX,31.9700,32.0300,31.9400,31.9400,3422.0000,31.9870,28
2026-08-18 18:52:55,AMLX,31.9450,32.0800,31.9400,32.0600,6824.0000,32.0000,52
2026-08-18 18:53:00,AMLX,32.0750,32.1600,32.0750,32.1600,6736.0000,32.1039,30
2026-08-18 18:53:05,AMLX,32.1400,32.1400,32.1400,32.1400,214.0000,32.1400,2
2026-08-18 18:53:10,AMLX,32.1450,32.2500,32.1400,32.1762,9623.0000,32.2019,52
2026-08-18 18:53:15,AMLX,32.2299,32.2299,32.1950,32.1950,480.0000,32.2180,3
2026-08-18 18:53:20,AMLX,32.1950,32.1950,32.1950,32.1950,1117.0000,32.1950,2
2026-08-18 18:53:25,AMLX,32.1900,32.1900,32.1900,32.1900,1600.0000,32.1900,5
2026-08-18 18:53:30,AMLX,32.1950,32.1950,32.1790,32.1790,705.0000,32.1927,4
2026-08-18 18:53:35,AMLX,32.1950,32.1950,32.1950,32.1950,390.0000,32.1950,3
2026-08-18 18:53:40,AMLX,32.2200,32.2200,32.1700,32.1700,1091.0000,32.1746,2
2026-08-18 18:53:45,AMLX,32.1601,32.2200,32.1601,32.1900,15323.0000,32.1999,56
2026-08-18 18:53:50,AMLX,32.1900,32.2862,32.1900,32.2862,19050.0000,32.2184,87
2026-08-18 18:53:55,AMLX,32.2800,32.3200,32.2800,32.3200,2543.0000,32.2985,14
2026-08-18 18:54:00,AMLX,32.3200,32.3349,32.3000,32.3349,2091.0000,32.3160,5
2026-08-18 18:54:05,AMLX,32.3200,32.3200,32.3200,32.3200,554.0000,32.3200,5
2026-08-18 18:54:10,AMLX,32.3000,32.3300,32.3000,32.3300,2154.0000,32.3086,16
2026-08-18 18:54:15,AMLX,32.3339,32.3339,32.3300,32.3300,531.0000,32.3315,3
2026-08-18 18:54:20,AMLX,32.2969,32.3150,32.2969,32.3150,300.0000,32.3090,3
2026-08-18 18:54:25,AMLX,32.2900,32.3239,32.2900,32.2900,3162.0000,32.2991,9
2026-08-18 18:54:30,AMLX,32.3000,32.3100,32.2851,32.2950,1700.0000,32.2983,7
2026-08-18 18:54:35,AMLX,32.3000,32.3000,32.2800,32.2900,4525.0000,32.2861,15
2026-08-18 18:54:40,AMLX,32.2890,32.2900,32.2890,32.2900,500.0000,32.2892,2
2026-08-18 18:54:45,AMLX,32.2700,32.2850,32.2700,32.2850,1200.0000,32.2738,6
2026-08-18 18:54:50,AMLX,32.2800,32.2800,32.2800,32.2800,100.0000,32.2800,1
2026-08-18 18:54:55,AMLX,32.2737,32.2900,32.2737,32.2900,350.0000,32.2784,2
2026-08-18 18:55:00,AMLX,32.3000,32.3000,32.2700,32.2850,7343.0000,32.2937,28
2026-08-18 18:55:05,AMLX,32.2605,32.2850,32.2605,32.2620,753.0000,32.2696,5
2026-08-18 18:55:10,AMLX,32.2663,32.2663,32.2663,32.2663,200.0000,32.2663,1
2026-08-18 18:55:15,AMLX,32.2900,32.2900,32.2600,32.2600,5786.0000,32.2614,11
2026-08-18 18:55:20,AMLX,32.2680,32.2800,32.2680,32.2800,600.0000,32.2780,2
2026-08-18 18:55:25,AMLX,32.2800,32.2800,32.2800,32.2800,0.0000,32.2800,0
2026-08-18 18:55:30,AMLX,32.2700,32.2700,32.2700,32.2700,100.0000,32.2700,1
2026-08-18 18:55:35,AMLX,32.2700,32.2700,32.2700,32.2700,0.0000,32.2700,0
2026-08-18 18:55:40,AMLX,32.2676,32.2676,32.2200,32.2200,6412.0000,32.2522,35
2026-08-18 18:55:45,AMLX,32.2200,32.2200,32.1100,32.1100,3199.0000,32.1669,20
2026-08-18 18:55:50,AMLX,32.1400,32.1400,32.1400,32.1400,300.0000,32.1400,1
2026-08-18 18:55:55,AMLX,32.1400,32.1400,32.1400,32.1400,103.0000,32.1400,1
2026-08-18 18:56:00,AMLX,32.1100,32.1200,32.0800,32.0800,6754.0000,32.0920,7
2026-08-18 18:56:05,AMLX,32.0800,32.0800,32.0800,32.0800,100.0000,32.0800,1
2026-08-18 18:56:10,AMLX,32.1115,32.1299,32.0800,32.0800,1372.0000,32.0931,8
2026-08-18 18:56:15,AMLX,32.1050,32.1050,32.1050,32.1050,425.0000,32.1050,2
2026-08-18 18:56:20,AMLX,32.0800,32.0800,32.0500,32.0500,900.0000,32.0767,9
2026-08-18 18:56:25,AMLX,32.0300,32.0400,32.0300,32.0400,200.0000,32.0350,2
2026-08-18 18:56:30,AMLX,32.0488,32.0488,32.0488,32.0488,100.0000,32.0488,1
2026-08-18 18:56:35,AMLX,32.0600,32.0600,32.0600,32.0600,100.0000,32.0600,1
2026-08-18 18:56:40,AMLX,32.0600,32.0600,32.0600,32.0600,0.0000,32.0600,0
2026-08-18 18:56:45,AMLX,32.0815,32.0815,32.0600,32.0600,1156.0000,32.0629,2
2026-08-18 18:56:50,AMLX,32.0300,32.0450,32.0100,32.0450,950.0000,32.0279,7
2026-08-18 18:56:55,AMLX,32.0200,32.0200,32.0200,32.0200,100.0000,32.0200,1
2026-08-18 18:57:00,AMLX,32.0400,32.0400,32.0100,32.0100,400.0000,32.0300,3
2026-08-18 18:57:05,AMLX,32.0100,32.0400,32.0100,32.0400,2432.0000,32.0209,14
2026-08-18 18:57:10,AMLX,32.0300,32.0400,32.0200,32.0300,2960.0000,32.0299,26
2026-08-18 18:57:15,AMLX,32.0300,32.0300,32.0300,32.0300,0.0000,32.0300,0
2026-08-18 18:57:20,AMLX,32.0300,32.0300,32.0300,32.0300,2000.0000,32.0300,1
2026-08-18 18:57:25,AMLX,32.0300,32.0500,32.0300,32.0300,2061.0000,32.0319,18
2026-08-18 18:57:30,AMLX,32.0300,32.0300,32.0300,32.0300,0.0000,32.0300,0
2026-08-18 18:57:35,AMLX,32.0300,32.0300,32.0300,32.0300,0.0000,32.0300,0
2026-08-18 18:57:40,AMLX,32.0300,32.0300,32.0300,32.0300,0.0000,32.0300,0
2026-08-18 18:57:45,AMLX,32.0110,32.0110,32.0000,32.0000,1729.0000,32.0095,10
2026-08-18 18:57:50,AMLX,32.0403,32.0600,32.0300,32.0300,900.0000,32.0391,3
2026-08-18 18:57:55,AMLX,32.0300,32.0300,32.0300,32.0300,100.0000,32.0300,1
