time,symbol,open,high,low,close,volume,wap,count
2026-07-30 18:33:50,BE,205.3000,205.5000,205.2900,205.4900,2549.0000,205.4140,19
2026-07-30 18:33:55,BE,205.4700,205.5000,205.4100,205.4400,2104.0000,205.4880,10
2026-07-30 18:34:00,BE,205.5000,205.8000,205.4500,205.5500,4298.0000,205.6940,26
2026-07-30 18:34:05,BE,205.6400,205.7700,205.1800,205.3400,5221.0000,205.3890,38
2026-07-30 18:34:10,BE,205.1500,205.1500,204.7400,204.9000,6827.0000,204.9600,46
2026-07-30 18:34:15,BE,204.9000,204.9000,204.7200,204.7200,3846.0000,204.8000,30
2026-07-30 18:34:20,BE,204.9200,205.1400,204.8700,204.9800,3138.0000,205.0210,14
2026-07-30 18:34:25,BE,204.9700,205.0800,204.7500,204.7500,550.0000,204.8490,4
2026-07-30 18:34:30,BE,204.7500,204.9600,204.5600,204.5600,6129.0000,204.7740,27
2026-07-30 18:34:35,BE,204.7600,204.8900,204.5000,204.8800,725.0000,204.7210,6
2026-07-30 18:34:40,BE,204.7600,204.9600,204.7000,204.7700,2504.0000,204.8180,20
2026-07-30 18:34:45,BE,204.7900,204.8800,204.5400,204.8000,1557.0000,204.7830,14
2026-07-30 18:34:50,BE,204.9900,205.0000,204.9800,204.9900,525.0000,204.9930,5
2026-07-30 18:34:55,BE,205.2000,205.2000,205.1900,205.2000,100.0000,205.2000,1
2026-07-30 18:35:00,BE,205.1900,205.4000,205.0000,205.1100,8970.0000,205.1670,53
2026-07-30 18:35:05,BE,205.2100,205.3600,205.2100,205.2300,2295.0000,205.2700,13
2026-07-30 18:35:10,BE,205.2000,205.3600,205.1200,205.1900,6117.0000,205.2560,35
2026-07-30 18:35:15,BE,205.2000,205.3600,205.2000,205.3200,4892.0000,205.2780,31
2026-07-30 18:35:20,BE,205.4000,205.4000,205.2500,205.2800,2371.0000,205.3170,7
2026-07-30 18:35:25,BE,205.4000,205.5700,205.2700,205.4000,5222.0000,205.3530,22
2026-07-30 18:35:30,BE,205.4000,205.4500,205.2900,205.4000,1350.0000,205.3910,10
2026-07-30 18:35:35,BE,205.5600,206.1100,205.3200,205.7100,5617.0000,205.7890,40
2026-07-30 18:35:40,BE,205.7400,205.9000,205.4000,205.4300,2609.0000,205.5500,20
2026-07-30 18:35:45,BE,205.4600,205.4700,205.4400,205.4500,650.0000,205.4560,3
2026-07-30 18:35:50,BE,205.4500,205.4900,205.4400,205.4900,500.0000,205.4540,2
2026-07-30 18:35:55,BE,205.4900,205.4900,205.1400,205.2000,5375.0000,205.2710,41
2026-07-30 18:36:00,BE,205.3500,205.3500,205.2500,205.3400,700.0000,205.2780,4
2026-07-30 18:36:05,BE,205.4200,205.5700,205.3600,205.5400,12440.0000,205.4400,24
2026-07-30 18:36:10,BE,205.4500,205.8700,205.4400,205.7400,600.0000,205.6460,5
2026-07-30 18:36:15,BE,205.9500,206.0000,205.8600,205.9600,2675.0000,205.9520,15
2026-07-30 18:36:20,BE,205.8700,205.8700,205.7400,205.7500,2536.0000,205.8060,13
2026-07-30 18:36:25,BE,205.7500,205.9200,205.7000,205.7100,4513.0000,205.8180,28
2026-07-30 18:36:30,BE,205.6700,205.6800,205.5000,205.5900,3286.0000,205.5990,15
2026-07-30 18:36:35,BE,205.5900,206.1900,205.5900,206.1900,2603.0000,205.9600,15
2026-07-30 18:36:40,BE,206.2200,206.3800,206.1200,206.2200,3475.0000,206.3230,10
2026-07-30 18:36:45,BE,206.0400,206.2100,206.0000,206.0400,3604.0000,206.1490,10
2026-07-30 18:36:50,BE,206.0400,206.0400,206.0300,206.0400,350.0000,206.0350,3
2026-07-30 18:36:55,BE,206.2000,206.5000,206.2000,206.4000,3196.0000,206.3130,24
2026-07-30 18:37:00,BE,206.4000,206.4900,206.3000,206.3800,4331.0000,206.3860,24
2026-07-30 18:37:05,BE,206.3300,206.4900,205.8700,206.4900,10995.0000,206.1320,50
2026-07-30 18:37:10,BE,206.1000,206.1200,206.0800,206.1000,700.0000,206.1030,6
2026-07-30 18:37:15,BE,206.0000,206.2500,205.8600,206.1200,2730.0000,206.0050,21
2026-07-30 18:37:20,BE,206.1200,206.1200,205.2200,205.6700,14004.0000,205.7950,81
2026-07-30 18:37:25,BE,205.5400,206.0100,205.5400,205.7400,1037.0000,205.8140,7
2026-07-30 18:37:30,BE,205.9700,206.2500,205.9700,206.2500,2073.0000,206.0370,14
2026-07-30 18:37:35,BE,206.1200,206.1200,205.8000,205.8000,2700.0000,205.9910,11
2026-07-30 18:37:40,BE,205.8100,205.8900,205.5700,205.8400,3000.0000,205.7890,24
2026-07-30 18:37:45,BE,205.7300,205.8600,205.5200,205.6700,4650.0000,205.8120,8
2026-07-30 18:37:50,BE,205.6900,205.7500,205.5200,205.6400,5055.0000,205.6450,43
2026-07-30 18:37:55,BE,205.5900,205.7700,205.5900,205.6800,500.0000,205.6610,4
2026-07-30 18:38:00,BE,205.5900,205.6700,205.3600,205.6700,1776.0000,205.5340,17
2026-07-30 18:38:05,BE,205.4100,205.4400,205.1000,205.1000,1900.0000,205.2890,15
2026-07-30 18:38:10,BE,205.1400,205.6000,205.0900,205.5900,2459.0000,205.2040,12
2026-07-30 18:38:15,BE,205.3500,205.6300,205.3500,205.6300,1675.0000,205.4850,13
2026-07-30 18:38:20,BE,205.6200,206.1000,205.6200,206.0800,4588.0000,205.9270,25
2026-07-30 18:38:25,BE,206.0700,206.0700,205.4000,205.4000,1955.0000,205.6330,18
2026-07-30 18:38:30,BE,205.2900,205.6600,205.0000,205.1700,4454.0000,205.1710,25
2026-07-30 18:38:35,BE,205.0700,205.1200,204.7600,204.8800,2594.0000,204.9370,21
2026-07-30 18:38:40,BE,204.7600,204.9700,204.5500,204.5500,969.0000,204.7590,7
2026-07-30 18:38:45,BE,204.5200,204.7300,204.5100,204.6800,1185.0000,204.6400,11
2026-07-30 18:38:50,BE,204.5900,204.8200,204.5800,204.8200,1370.0000,204.6900,8
2026-07-30 18:38:55,BE,204.8100,204.9700,204.6800,204.9700,1841.0000,204.8200,9
2026-07-30 18:39:00,BE,205.0500,205.5100,204.9600,205.0000,4604.0000,205.2820,41
2026-07-30 18:39:05,BE,204.7900,205.0900,204.7900,205.0700,1743.0000,204.9340,13
2026-07-30 18:39:10,BE,204.8400,205.1000,204.8400,205.0500,1918.0000,204.9680,11
2026-07-30 18:39:15,BE,204.8400,205.0700,204.8000,204.8800,1511.0000,204.8930,11
2026-07-30 18:39:20,BE,204.8800,204.8800,204.8800,204.8800,0.0000,204.8800,0
2026-07-30 18:39:25,BE,204.8300,204.9600,204.7000,204.7900,1200.0000,204.8180,9
2026-07-30 18:39:30,BE,204.8800,205.0000,204.7600,204.8100,2450.0000,204.8910,10
2026-07-30 18:39:35,BE,204.8200,204.9900,204.5700,204.9200,2158.0000,204.7630,6
2026-07-30 18:39:40,BE,204.9900,205.1300,204.9200,205.1300,2400.0000,204.9780,20
2026-07-30 18:39:45,BE,205.1300,205.1500,205.0400,205.1500,856.0000,205.1140,8
2026-07-30 18:39:50,BE,204.9700,205.3900,204.9700,205.2600,2952.0000,205.1790,13
2026-07-30 18:39:55,BE,205.2500,205.4100,205.1900,205.1900,2442.0000,205.3480,15
2026-07-30 18:40:00,BE,205.4100,205.5500,205.3000,205.3900,3280.0000,205.4610,14
2026-07-30 18:40:05,BE,205.5500,205.5500,205.1100,205.4100,8734.0000,205.3120,64
2026-07-30 18:40:10,BE,205.3600,205.9900,205.3600,205.9700,14850.0000,205.5400,53
2026-07-30 18:40:15,BE,205.5900,205.8800,205.3800,205.5700,1999.0000,205.5960,8
2026-07-30 18:40:20,BE,205.6000,205.6000,205.6000,205.6000,386.0000,205.6000,1
2026-07-30 18:40:25,BE,205.6100,205.6100,204.9300,205.2700,5034.0000,205.4030,34
2026-07-30 18:40:30,BE,205.1200,205.1700,204.9200,205.1500,3750.0000,205.0550,32
2026-07-30 18:40:35,BE,204.9200,205.1000,204.9200,205.1000,516.0000,205.0080,2
2026-07-30 18:40:40,BE,204.9200,205.0700,204.9000,205.0700,2825.0000,204.9460,16
2026-07-30 18:40:45,BE,204.8800,204.8800,204.8800,204.8800,350.0000,204.8800,2
2026-07-30 18:40:50,BE,204.7500,204.8800,204.7500,204.8800,511.0000,204.7790,3
2026-07-30 18:40:55,BE,204.8800,204.8800,204.7100,204.7500,750.0000,204.8050,4
2026-07-30 18:41:00,BE,204.8900,204.8900,204.6300,204.6300,2500.0000,204.7420,12
2026-07-30 18:41:05,BE,204.8100,204.9700,204.6300,204.9600,10322.0000,204.7370,55
2026-07-30 18:41:10,BE,204.9700,204.9700,204.7400,204.8300,3884.0000,204.8220,24
2026-07-30 18:41:15,BE,204.9200,204.9200,204.9000,204.9000,300.0000,204.9070,3
2026-07-30 18:41:20,BE,204.9700,205.3300,204.9700,205.3000,2318.0000,205.1150,21
2026-07-30 18:41:25,BE,205.0100,205.1300,205.0000,205.0700,886.0000,205.0520,7
2026-07-30 18:41:30,BE,205.0700,205.0700,204.9600,204.9900,2900.0000,204.9710,16
2026-07-30 18:41:35,BE,204.9800,205.0800,204.9800,204.9800,600.0000,204.9970,3
2026-07-30 18:41:40,BE,204.9900,205.0000,204.9800,205.0000,450.0000,204.9890,3
2026-07-30 18:41:45,BE,204.9800,205.0800,204.9400,204.9800,500.0000,204.9920,5
2026-07-30 18:41:50,BE,205.1200,205.1200,205.0200,205.0200,480.0000,205.0450,4
2026-07-30 18:41:55,BE,205.0900,205.0900,204.9700,205.0700,915.0000,205.0210,7
2026-07-30 18:42:00,BE,204.9700,204.9700,204.8700,204.8700,712.0000,204.9240,6
2026-07-30 18:42:05,BE,205.0100,205.0400,204.9500,204.9500,1140.0000,205.0000,8
2026-07-30 18:42:10,BE,204.8600,205.0400,204.6800,204.6800,9017.0000,204.8880,57
2026-07-30 18:42:15,BE,204.6800,204.8600,204.6800,204.8600,723.0000,204.7300,3
2026-07-30 18:42:20,BE,204.6900,204.9900,204.6900,204.9900,200.0000,204.8400,2
2026-07-30 18:42:25,BE,204.9800,204.9900,204.9300,204.9600,1300.0000,204.9750,4
2026-07-30 18:42:30,BE,204.7900,204.7900,204.5300,204.5300,1740.0000,204.6580,13
2026-07-30 18:42:35,BE,204.6300,204.8200,204.4600,204.4700,4538.0000,204.6730,27
2026-07-30 18:42:40,BE,204.5300,204.6100,204.0600,204.1800,5050.0000,204.2820,29
2026-07-30 18:42:45,BE,204.3300,204.3800,204.3100,204.3200,2100.0000,204.3290,4
2026-07-30 18:42:50,BE,204.2700,204.4700,204.1700,204.4600,1900.0000,204.3570,13
2026-07-30 18:42:55,BE,204.3200,204.4900,204.2900,204.4900,4300.0000,204.2970,6
2026-07-30 18:43:00,BE,204.4900,204.5800,204.3200,204.3800,2686.0000,204.5210,22
2026-07-30 18:43:05,BE,204.2900,204.3800,204.2300,204.2700,1765.0000,204.3290,8
2026-07-30 18:43:10,BE,204.5200,204.7800,204.4100,204.7800,3400.0000,204.5220,21
2026-07-30 18:43:15,BE,204.4800,204.5200,204.3800,204.3800,432.0000,204.4680,3
2026-07-30 18:43:20,BE,204.5900,204.8200,204.5800,204.8000,3004.0000,204.7210,25
2026-07-30 18:43:25,BE,204.5400,204.6100,204.2500,204.6100,2100.0000,204.4820,17
2026-07-30 18:43:30,BE,204.3300,204.3300,204.2600,204.2700,200.0000,204.2980,2
2026-07-30 18:43:35,BE,204.3200,204.3200,204.2600,204.2700,325.0000,204.2970,3
2026-07-30 18:43:40,BE,204.4300,204.5700,204.3800,204.5300,2412.0000,204.5110,10
2026-07-30 18:43:45,BE,204.7600,204.8800,204.6400,204.7300,1061.0000,204.7330,7
2026-07-30 18:43:50,BE,204.7300,204.7300,204.7300,204.7300,200.0000,204.7300,2
2026-07-30 18:43:55,BE,204.6300,204.7000,204.6200,204.6600,1089.0000,204.6400,10
2026-07-30 18:44:00,BE,204.6900,205.1000,204.6300,205.1000,2926.0000,204.8130,22
2026-07-30 18:44:05,BE,204.9400,205.3200,204.9400,205.3200,1600.0000,205.1370,14
2026-07-30 18:44:10,BE,205.4400,205.4400,205.3100,205.3200,300.0000,205.3560,3
2026-07-30 18:44:15,BE,205.2500,205.4700,205.2300,205.2600,3188.0000,205.3030,18
2026-07-30 18:44:20,BE,205.2600,205.3500,205.1100,205.2300,3122.0000,205.2510,14
2026-07-30 18:44:25,BE,205.2600,205.3300,205.1100,205.1200,3246.0000,205.1990,23
2026-07-30 18:44:30,BE,205.2200,205.2200,205.1200,205.2200,2935.0000,205.2150,5
2026-07-30 18:44:35,BE,205.2200,205.2200,205.1000,205.1700,1100.0000,205.1610,8
2026-07-30 18:44:40,BE,205.1700,205.2900,205.1600,205.1700,300.0000,205.2080,3
2026-07-30 18:44:45,BE,205.1700,205.1700,205.1500,205.1600,845.0000,205.1660,3
2026-07-30 18:44:50,BE,205.1700,205.3200,205.1000,205.3200,2787.0000,205.2510,14
2026-07-30 18:44:55,BE,205.1600,205.1900,204.8600,205.0700,3155.0000,205.0630,23
2026-07-30 18:45:00,BE,205.0600,205.2500,204.8400,205.0500,1500.0000,205.0650,5
2026-07-30 18:45:05,BE,205.0500,205.3700,205.0500,205.2900,3049.0000,205.2420,17
2026-07-30 18:45:10,BE,205.1900,205.5600,205.1900,205.5500,2873.0000,205.5160,11
2026-07-30 18:45:15,BE,205.5500,205.5500,205.5300,205.5400,700.0000,205.5400,5
2026-07-30 18:45:20,BE,205.3400,205.5500,205.3400,205.3500,797.0000,205.4740,4
2026-07-30 18:45:25,BE,205.2300,205.9300,205.2300,205.7700,4801.0000,205.6420,31
2026-07-30 18:45:30,BE,205.7700,205.7700,205.6000,205.7700,1980.0000,205.6780,10
2026-07-30 18:45:35,BE,205.9300,205.9400,205.6000,205.6000,1734.0000,205.9180,5
2026-07-30 18:45:40,BE,205.9300,205.9300,205.7200,205.9300,500.0000,205.8340,5
2026-07-30 18:45:45,BE,205.8200,205.9400,205.7400,205.9400,4079.0000,205.8190,18
2026-07-30 18:45:50,BE,205.7800,205.7800,205.4700,205.5200,3143.0000,205.6770,22
2026-07-30 18:45:55,BE,205.5300,205.5300,205.4100,205.5200,912.0000,205.5080,5
2026-07-30 18:46:00,BE,205.5200,205.5200,205.5200,205.5200,200.0000,205.5200,2
2026-07-30 18:46:05,BE,205.6000,205.7100,205.6000,205.7100,200.0000,205.6550,2
2026-07-30 18:46:10,BE,205.5300,205.6000,205.2000,205.4100,3695.0000,205.3850,33
2026-07-30 18:46:15,BE,205.6100,205.7200,205.4500,205.7200,2156.0000,205.6170,17
2026-07-30 18:46:20,BE,205.6100,205.6100,205.6100,205.6100,100.0000,205.6100,1
2026-07-30 18:46:25,BE,205.7900,205.9500,205.7000,205.9400,1235.0000,205.8680,10
2026-07-30 18:46:30,BE,205.9200,205.9600,205.8500,205.8500,1685.0000,205.9220,13
2026-07-30 18:46:35,BE,205.8500,206.1000,205.8500,206.0800,6987.0000,205.9670,29
2026-07-30 18:46:40,BE,206.1000,206.1000,205.7000,205.7000,2653.0000,205.9990,18
2026-07-30 18:46:45,BE,205.7200,205.8300,205.6500,205.6500,1869.0000,205.7020,10
2026-07-30 18:46:50,BE,205.6500,205.6500,205.2200,205.3900,8250.0000,205.4800,69
2026-07-30 18:46:55,BE,205.1600,205.3800,205.1600,205.3800,300.0000,205.3070,3
2026-07-30 18:47:00,BE,205.3800,205.3900,205.3700,205.3700,2518.0000,205.3790,15
2026-07-30 18:47:05,BE,205.3900,205.3900,205.3700,205.3700,200.0000,205.3800,2
2026-07-30 18:47:10,BE,205.3300,205.4300,205.3300,205.4300,880.0000,205.3820,7
2026-07-30 18:47:15,BE,205.2000,205.4200,205.1900,205.4200,597.0000,205.3090,2
2026-07-30 18:47:20,BE,205.1900,205.4200,205.1800,205.4200,1495.0000,205.2250,3
2026-07-30 18:47:25,BE,205.2900,205.3000,205.2000,205.2700,6400.0000,205.2840,59
2026-07-30 18:47:30,BE,205.1700,205.1800,205.0200,205.1800,1450.0000,205.1520,9
2026-07-30 18:47:35,BE,205.1700,205.1700,205.1700,205.1700,100.0000,205.1700,1
2026-07-30 18:47:40,BE,205.0600,205.1800,205.0100,205.0200,2205.0000,205.1230,19
2026-07-30 18:47:45,BE,205.0300,205.1200,205.0100,205.1200,1684.0000,205.0480,5
2026-07-30 18:47:50,BE,205.0000,205.1600,204.9700,205.1600,1619.0000,205.0320,11
2026-07-30 18:47:55,BE,204.9900,205.1600,204.9000,205.0200,1800.0000,204.9680,13
2026-07-30 18:48:00,BE,204.9100,205.0200,204.9000,204.9700,4020.0000,204.9440,34
2026-07-30 18:48:05,BE,205.0000,205.0000,204.8000,204.8500,2955.0000,204.9100,26
2026-07-30 18:48:10,BE,205.0000,205.0000,204.8000,204.9300,1677.0000,204.8890,11
2026-07-30 18:48:15,BE,205.0500,205.0500,204.5900,204.7600,4291.0000,204.8920,14
2026-07-30 18:48:20,BE,204.5800,204.7500,204.5800,204.7100,1000.0000,204.6460,8
2026-07-30 18:48:25,BE,204.7200,204.7600,204.6200,204.7300,1016.0000,204.7020,8
2026-07-30 18:48:30,BE,204.8600,204.8600,204.7500,204.8100,637.0000,204.8180,5
2026-07-30 18:48:35,BE,204.7700,205.0000,204.7700,204.9000,3210.0000,204.8850,21
2026-07-30 18:48:40,BE,204.8500,204.8500,204.8500,204.8500,200.0000,204.8500,2
2026-07-30 18:48:45,BE,204.9500,204.9500,204.7500,204.8600,2190.0000,204.8550,20
2026-07-30 18:48:50,BE,204.9300,205.1100,204.9300,204.9500,1626.0000,205.0090,13
2026-07-30 18:48:55,BE,204.9400,204.9400,204.9300,204.9400,425.0000,204.9350,2
2026-07-30 18:49:00,BE,205.0400,205.0400,204.9300,204.9400,310.0000,204.9900,3
2026-07-30 18:49:05,BE,204.8100,204.8100,204.8100,204.8100,100.0000,204.8100,1
2026-07-30 18:49:10,BE,204.9700,204.9800,204.9000,204.9400,840.0000,204.9340,8
2026-07-30 18:49:15,BE,204.9400,204.9400,204.9300,204.9400,333.0000,204.9350,3
2026-07-30 18:49:20,BE,204.9300,205.0600,204.9300,204.9500,413.0000,204.9690,3
2026-07-30 18:49:25,BE,204.8500,204.9200,204.8500,204.9000,360.0000,204.8920,3
2026-07-30 18:49:30,BE,204.9000,204.9000,204.8000,204.8000,400.0000,204.8250,4
2026-07-30 18:49:35,BE,204.8600,204.8600,204.8600,204.8600,200.0000,204.8600,2
2026-07-30 18:49:40,BE,204.9800,205.1700,204.9800,205.1400,850.0000,205.0620,8
2026-07-30 18:49:45,BE,205.2600,205.5000,205.1000,205.1000,1248.0000,205.2720,5
2026-07-30 18:49:50,BE,205.2500,205.8000,205.0400,205.8000,3097.0000,205.5460,19
2026-07-30 18:49:55,BE,205.8100,205.9000,205.4300,205.6300,5649.0000,205.6530,16
2026-07-30 18:50:00,BE,205.5900,205.5900,205.4500,205.5800,2140.0000,205.5120,7
2026-07-30 18:50:05,BE,205.5000,205.5000,205.5000,205.5000,500.0000,205.5000,1
2026-07-30 18:50:10,BE,205.6600,205.7100,205.4200,205.5800,2236.0000,205.5970,13
2026-07-30 18:50:15,BE,205.5800,205.7400,205.4200,205.5000,2444.0000,205.5220,18
2026-07-30 18:50:20,BE,205.3800,205.6300,205.3700,205.6300,1486.0000,205.5050,9
2026-07-30 18:50:25,BE,205.5700,205.6900,205.5600,205.6900,300.0000,205.6070,3
2026-07-30 18:50:30,BE,205.5700,205.5700,205.5000,205.5500,800.0000,205.5530,7
2026-07-30 18:50:35,BE,205.4900,205.5500,205.4900,205.5500,200.0000,205.5200,2
2026-07-30 18:50:40,BE,205.4500,205.6400,205.0600,205.6000,5096.0000,205.2860,34
2026-07-30 18:50:45,BE,205.3900,205.3900,205.3900,205.3900,100.0000,205.3900,1
2026-07-30 18:50:50,BE,205.4500,205.4500,204.6000,204.6100,4023.0000,205.0570,29
2026-07-30 18:50:55,BE,204.6100,204.7500,204.4300,204.6400,2541.0000,204.6110,16
2026-07-30 18:51:00,BE,204.4300,204.4300,204.1700,204.4000,1100.0000,204.3670,4
2026-07-30 18:51:05,BE,204.6500,204.6600,204.4200,204.6000,1574.0000,204.6150,11
2026-07-30 18:51:10,BE,204.4600,205.1400,204.4500,204.9700,3300.0000,204.7760,20
2026-07-30 18:51:15,BE,205.1200,205.5500,205.1200,205.5500,4556.0000,205.3780,11
2026-07-30 18:51:20,BE,205.4000,205.7100,205.3900,205.6700,1863.0000,205.5310,12
2026-07-30 18:51:25,BE,205.7900,205.9700,205.6900,205.7000,2984.0000,205.8640,19
2026-07-30 18:51:30,BE,205.6300,205.8800,205.6300,205.7100,2615.0000,205.7330,25
2026-07-30 18:51:35,BE,205.8800,205.8800,205.6800,205.8100,3240.0000,205.7290,28
2026-07-30 18:51:40,BE,205.8800,206.2100,205.8800,206.2100,3842.0000,206.0410,31
2026-07-30 18:51:45,BE,206.1200,206.2800,206.1200,206.1400,1633.0000,206.2110,16
2026-07-30 18:51:50,BE,206.2800,206.4400,206.2100,206.3800,2500.0000,206.2910,9
2026-07-30 18:51:55,BE,206.4600,206.7500,206.3800,206.7500,6910.0000,206.5240,32
2026-07-30 18:52:00,BE,206.7900,206.9700,206.5600,206.8000,5718.0000,206.7910,19
2026-07-30 18:52:05,BE,206.5600,206.6800,206.1100,206.1100,7975.0000,206.3140,74
2026-07-30 18:52:10,BE,206.3000,206.3000,206.0000,206.1200,3290.0000,206.0810,27
2026-07-30 18:52:15,BE,206.1800,206.2600,206.0500,206.0500,1120.0000,206.1510,9
2026-07-30 18:52:20,BE,206.2400,206.2400,205.7300,205.8100,3380.0000,205.9570,29
2026-07-30 18:52:25,BE,205.7700,206.0000,205.6100,205.8000,2319.0000,205.7490,16
2026-07-30 18:52:30,BE,205.8000,205.9700,205.5300,205.6800,9009.0000,205.8540,29
2026-07-30 18:52:35,BE,205.6800,205.8700,205.6700,205.8700,300.0000,205.7780,3
2026-07-30 18:52:40,BE,205.6800,205.8700,205.6700,205.8700,1553.0000,205.8090,4
2026-07-30 18:52:45,BE,205.4800,205.4800,204.7300,204.7300,4775.0000,205.1350,40
2026-07-30 18:52:50,BE,204.8600,205.1300,204.8500,205.1300,400.0000,204.9920,3
2026-07-30 18:52:55,BE,205.1300,205.3100,204.7500,205.0300,2847.0000,205.0910,20
2026-07-30 18:53:00,BE,205.3000,205.3000,205.0000,205.0500,1350.0000,205.0990,11
2026-07-30 18:53:05,BE,205.0200,205.3600,204.9500,205.3600,3939.0000,205.1660,33
2026-07-30 18:53:10,BE,205.1700,205.4500,205.1700,205.4500,500.0000,205.2780,3
2026-07-30 18:53:15,BE,205.4300,205.4300,205.4300,205.4300,200.0000,205.4300,2
2026-07-30 18:53:20,BE,205.1900,205.4300,205.1200,205.1200,1200.0000,205.1810,8
2026-07-30 18:53:25,BE,205.2000,205.2000,205.1900,205.2000,750.0000,205.1950,2
2026-07-30 18:53:30,BE,205.3300,205.4300,205.3300,205.4300,1066.0000,205.3610,10
2026-07-30 18:53:35,BE,205.6000,205.6000,205.5900,205.6000,388.0000,205.5960,1
2026-07-30 18:53:40,BE,205.5500,205.5500,205.5400,205.5400,200.0000,205.5450,2
2026-07-30 18:53:45,BE,205.4600,205.4700,205.4500,205.4600,1900.0000,205.4560,13
2026-07-30 18:53:50,BE,205.6500,205.7100,205.6300,205.6400,1669.0000,205.6500,15
2026-07-30 18:53:55,BE,205.6300,205.6900,205.6300,205.6900,870.0000,205.6360,4
2026-07-30 18:54:00,BE,205.6900,205.6900,205.4700,205.6100,1466.0000,205.5670,13
2026-07-30 18:54:05,BE,205.4700,205.6300,205.4700,205.4800,700.0000,205.5860,6
2026-07-30 18:54:10,BE,205.5100,205.6100,205.5100,205.6100,250.0000,205.5510,2
2026-07-30 18:54:15,BE,205.5100,206.0000,205.5100,205.7900,7912.0000,205.7440,59
2026-07-30 18:54:20,BE,205.7500,206.0100,205.7500,205.7500,1247.0000,205.8060,7
2026-07-30 18:54:25,BE,205.7400,205.7400,205.3900,205.3900,1598.0000,205.5360,12
2026-07-30 18:54:30,BE,205.3800,205.5300,205.3800,205.5300,919.0000,205.4090,8
2026-07-30 18:54:35,BE,205.4900,205.4900,205.4800,205.4900,200.0000,205.4880,2
2026-07-30 18:54:40,BE,205.4100,205.8400,205.4100,205.5800,3146.0000,205.6280,21
2026-07-30 18:54:45,BE,205.6900,205.6900,205.5600,205.5900,800.0000,205.6010,6
2026-07-30 18:54:50,BE,205.6900,205.7900,205.5900,205.6600,5264.0000,205.6310,13
2026-07-30 18:54:55,BE,205.6600,205.9700,205.6500,205.7300,1979.0000,205.8120,15
2026-07-30 18:55:00,BE,205.7200,205.8300,205.5900,205.6600,3836.0000,205.6790,31
2026-07-30 18:55:05,BE,205.8200,206.2500,205.8200,206.1600,2297.0000,205.9940,21
2026-07-30 18:55:10,BE,206.1200,206.1200,205.8800,206.0400,8415.0000,205.9950,57
2026-07-30 18:55:15,BE,206.0400,206.0500,206.0400,206.0500,400.0000,206.0430,3
2026-07-30 18:55:20,BE,205.9500,206.0400,205.9400,206.0400,644.0000,206.0060,4
2026-07-30 18:55:25,BE,205.9200,206.2700,205.9100,206.2500,5357.0000,206.1020,30
2026-07-30 18:55:30,BE,206.1200,206.3200,206.1200,206.2600,2191.0000,206.2840,8
2026-07-30 18:55:35,BE,206.3300,206.5000,206.2900,206.3100,8441.0000,206.3310,49
2026-07-30 18:55:40,BE,206.3000,206.4200,206.2900,206.4100,2222.0000,206.3680,22
2026-07-30 18:55:45,BE,206.3800,206.5900,206.3800,206.5600,1466.0000,206.4770,13
2026-07-30 18:55:50,BE,206.4600,206.7800,206.3000,206.7800,8684.0000,206.4720,55
2026-07-30 18:55:55,BE,206.8500,206.8500,206.5900,206.5900,2207.0000,206.7340,18
2026-07-30 18:56:00,BE,206.6700,206.8200,206.6700,206.6800,1050.0000,206.6920,8
2026-07-30 18:56:05,BE,206.6700,206.6700,206.4100,206.4100,2651.0000,206.5080,22
2026-07-30 18:56:10,BE,206.3700,206.5500,206.3700,206.5400,1000.0000,206.4780,10
2026-07-30 18:56:15,BE,206.5400,206.5600,206.5000,206.5100,650.0000,206.5260,5
2026-07-30 18:56:20,BE,206.6700,206.6800,206.6700,206.6800,858.0000,206.6790,3
2026-07-30 18:56:25,BE,206.5000,206.7200,206.5000,206.6000,3292.0000,206.6220,15
2026-07-30 18:56:30,BE,206.6500,207.1100,206.6500,207.0600,4400.0000,206.9650,29
2026-07-30 18:56:35,BE,206.9700,207.1900,206.9200,207.1600,3755.0000,207.0870,24
