time,symbol,open,high,low,close,volume,wap,count
2026-08-04 18:23:50,PLTR,158.9900,159.0000,158.9100,158.9300,19576.0000,158.9530,101
2026-08-04 18:23:55,PLTR,158.9300,158.9300,158.8800,158.9200,22791.0000,158.9090,71
2026-08-04 18:24:00,PLTR,158.9100,159.0900,158.8900,159.0600,12656.0000,158.9590,73
2026-08-04 18:24:05,PLTR,159.0700,159.1800,159.0600,159.1600,18033.0000,159.1390,91
2026-08-04 18:24:10,PLTR,159.1500,159.2300,159.1100,159.1500,19032.0000,159.1640,89
2026-08-04 18:24:15,PLTR,159.1500,159.2500,159.1400,159.2500,18650.0000,159.2170,80
2026-08-04 18:24:20,PLTR,159.2600,159.2600,159.1000,159.2100,24832.0000,159.1870,139
2026-08-04 18:24:25,PLTR,159.2100,159.2900,159.1500,159.2800,18320.0000,159.2160,78
2026-08-04 18:24:30,PLTR,159.3000,159.3000,159.2100,159.2100,14249.0000,159.2580,77
2026-08-04 18:24:35,PLTR,159.2200,159.2900,159.2200,159.2800,6390.0000,159.2570,33
2026-08-04 18:24:40,PLTR,159.2800,159.2900,159.2100,159.2600,17498.0000,159.2640,58
2026-08-04 18:24:45,PLTR,159.2800,159.4500,159.2600,159.4500,28055.0000,159.3830,141
2026-08-04 18:24:50,PLTR,159.4500,159.5800,159.4100,159.4600,51926.0000,159.4920,194
2026-08-04 18:24:55,PLTR,159.4700,159.5200,159.4200,159.4600,35109.0000,159.4700,157
2026-08-04 18:25:00,PLTR,159.4500,159.5100,159.4100,159.4100,19572.0000,159.4720,84
2026-08-04 18:25:05,PLTR,159.4400,159.5500,159.3800,159.5300,15574.0000,159.4430,87
2026-08-04 18:25:10,PLTR,159.5000,159.5500,159.4600,159.5500,11702.0000,159.5010,57
2026-08-04 18:25:15,PLTR,159.5400,159.6100,159.5200,159.5400,29484.0000,159.5650,177
2026-08-04 18:25:20,PLTR,159.5300,159.5500,159.4900,159.5200,17543.0000,159.5130,73
2026-08-04 18:25:25,PLTR,159.5200,159.5800,159.5100,159.5700,9725.0000,159.5380,52
2026-08-04 18:25:30,PLTR,159.5900,159.6400,159.5600,159.6400,11342.0000,159.5950,41
2026-08-04 18:25:35,PLTR,159.6200,159.6600,159.6000,159.6400,13720.0000,159.6340,57
2026-08-04 18:25:40,PLTR,159.6400,159.6800,159.6200,159.6600,18824.0000,159.6480,76
2026-08-04 18:25:45,PLTR,159.6600,159.6800,159.6200,159.6300,19656.0000,159.6560,93
2026-08-04 18:25:50,PLTR,159.6400,159.6400,159.5100,159.5300,23237.0000,159.5820,124
2026-08-04 18:25:55,PLTR,159.5100,159.5300,159.2900,159.3500,39790.0000,159.4090,194
2026-08-04 18:26:00,PLTR,159.3200,159.4100,159.3100,159.3600,20287.0000,159.3520,89
2026-08-04 18:26:05,PLTR,159.3700,159.3800,159.2800,159.3200,9223.0000,159.3420,61
2026-08-04 18:26:10,PLTR,159.3000,159.3500,159.2700,159.2700,16456.0000,159.3120,87
2026-08-04 18:26:15,PLTR,159.2800,159.3200,159.1700,159.1700,10268.0000,159.2750,59
2026-08-04 18:26:20,PLTR,159.1900,159.2800,159.1700,159.2700,13770.0000,159.2260,57
2026-08-04 18:26:25,PLTR,159.2500,159.2800,159.2300,159.2700,5359.0000,159.2540,39
2026-08-04 18:26:30,PLTR,159.2700,159.5000,159.2700,159.4800,17642.0000,159.4120,93
2026-08-04 18:26:35,PLTR,159.4800,159.4900,159.4300,159.4800,17382.0000,159.4560,56
2026-08-04 18:26:40,PLTR,159.4700,159.4800,159.4100,159.4400,8384.0000,159.4400,57
2026-08-04 18:26:45,PLTR,159.4300,159.5300,159.4200,159.4300,13598.0000,159.4730,61
2026-08-04 18:26:50,PLTR,159.4300,159.5100,159.4300,159.4900,9003.0000,159.4650,41
2026-08-04 18:26:55,PLTR,159.5000,159.5300,159.4400,159.4500,17572.0000,159.4890,47
2026-08-04 18:27:00,PLTR,159.4500,159.5600,159.4300,159.4900,16700.0000,159.5030,64
2026-08-04 18:27:05,PLTR,159.4700,159.5000,159.4500,159.4700,6824.0000,159.4720,39
2026-08-04 18:27:10,PLTR,159.4400,159.4500,159.3700,159.3700,6839.0000,159.4050,35
2026-08-04 18:27:15,PLTR,159.3700,159.3700,159.3000,159.3400,15944.0000,159.3370,53
2026-08-04 18:27:20,PLTR,159.3600,159.6100,159.3600,159.5900,36330.0000,159.5060,203
2026-08-04 18:27:25,PLTR,159.5900,159.6400,159.5700,159.6000,13870.0000,159.6000,58
2026-08-04 18:27:30,PLTR,159.6000,159.6600,159.6000,159.6200,11969.0000,159.6310,66
2026-08-04 18:27:35,PLTR,159.6400,159.8000,159.6200,159.8000,40685.0000,159.6980,172
2026-08-04 18:27:40,PLTR,159.7900,159.8000,159.6800,159.7500,29917.0000,159.7480,126
2026-08-04 18:27:45,PLTR,159.7700,159.8000,159.7500,159.7900,17468.0000,159.7800,57
2026-08-04 18:27:50,PLTR,159.7800,159.8000,159.5800,159.6100,30653.0000,159.7350,138
2026-08-04 18:27:55,PLTR,159.6400,159.6800,159.5900,159.6800,15111.0000,159.6400,69
2026-08-04 18:28:00,PLTR,159.6400,159.6800,159.5800,159.6200,12980.0000,159.6360,76
2026-08-04 18:28:05,PLTR,159.6200,159.6500,159.5700,159.6100,14630.0000,159.5940,103
2026-08-04 18:28:10,PLTR,159.6200,159.6200,159.5500,159.5600,11538.0000,159.5790,51
2026-08-04 18:28:15,PLTR,159.5800,159.6400,159.5600,159.6000,16953.0000,159.6040,53
2026-08-04 18:28:20,PLTR,159.6300,159.6700,159.6000,159.6600,9003.0000,159.6440,46
2026-08-04 18:28:25,PLTR,159.6600,159.6800,159.5900,159.6000,10719.0000,159.6480,66
2026-08-04 18:28:30,PLTR,159.6000,159.6700,159.5700,159.6300,10506.0000,159.6240,60
2026-08-04 18:28:35,PLTR,159.6000,159.6800,159.5900,159.6600,5009.0000,159.6590,30
2026-08-04 18:28:40,PLTR,159.6600,159.7500,159.6300,159.7100,25972.0000,159.6790,109
2026-08-04 18:28:45,PLTR,159.7200,159.7700,159.7000,159.7200,11120.0000,159.7340,47
2026-08-04 18:28:50,PLTR,159.7000,159.7300,159.6600,159.7100,10546.0000,159.6910,52
2026-08-04 18:28:55,PLTR,159.6900,159.6900,159.6100,159.6100,7794.0000,159.6580,47
2026-08-04 18:29:00,PLTR,159.6000,159.6700,159.5900,159.6400,10841.0000,159.6380,45
2026-08-04 18:29:05,PLTR,159.6300,159.7400,159.5900,159.7100,21860.0000,159.6630,107
2026-08-04 18:29:10,PLTR,159.7000,159.7000,159.6000,159.6300,16652.0000,159.6330,44
2026-08-04 18:29:15,PLTR,159.6300,159.6500,159.6200,159.6300,6892.0000,159.6330,23
2026-08-04 18:29:20,PLTR,159.6400,159.6400,159.5700,159.6100,17122.0000,159.6020,84
2026-08-04 18:29:25,PLTR,159.6100,159.6500,159.3800,159.4700,49582.0000,159.4700,204
2026-08-04 18:29:30,PLTR,159.4400,159.5000,159.4200,159.5000,11584.0000,159.4520,39
2026-08-04 18:29:35,PLTR,159.5500,159.5600,159.4500,159.4500,13063.0000,159.4970,62
2026-08-04 18:29:40,PLTR,159.4700,159.4800,159.4100,159.4600,12786.0000,159.4460,66
2026-08-04 18:29:45,PLTR,159.4500,159.5500,159.4300,159.5200,10515.0000,159.4810,68
2026-08-04 18:29:50,PLTR,159.5400,159.5500,159.4800,159.4800,8199.0000,159.5070,60
2026-08-04 18:29:55,PLTR,159.4800,159.5000,159.3500,159.3900,26248.0000,159.4360,161
2026-08-04 18:30:00,PLTR,159.3900,159.4900,159.3700,159.4700,9164.0000,159.4270,57
2026-08-04 18:30:05,PLTR,159.4700,159.4900,159.3500,159.3900,18032.0000,159.4140,68
2026-08-04 18:30:10,PLTR,159.3900,159.4500,159.3500,159.3700,14004.0000,159.3910,42
2026-08-04 18:30:15,PLTR,159.4200,159.5900,159.3800,159.5300,49492.0000,159.5520,106
2026-08-04 18:30:20,PLTR,159.5600,159.5900,159.5000,159.5700,10621.0000,159.5500,38
2026-08-04 18:30:25,PLTR,159.5500,159.6100,159.5500,159.5700,8149.0000,159.5750,35
2026-08-04 18:30:30,PLTR,159.5500,159.5800,159.5300,159.5500,8909.0000,159.5470,50
2026-08-04 18:30:35,PLTR,159.5500,159.5500,159.4400,159.4900,11555.0000,159.4880,45
2026-08-04 18:30:40,PLTR,159.4700,159.5000,159.4600,159.4800,3376.0000,159.4770,22
2026-08-04 18:30:45,PLTR,159.4800,159.5000,159.4300,159.4700,9229.0000,159.4840,42
2026-08-04 18:30:50,PLTR,159.4500,159.5000,159.4500,159.4800,2227.0000,159.4700,16
2026-08-04 18:30:55,PLTR,159.4600,159.4700,159.4300,159.4300,5920.0000,159.4500,35
2026-08-04 18:31:00,PLTR,159.4300,159.4300,159.3100,159.3300,24292.0000,159.3700,129
2026-08-04 18:31:05,PLTR,159.3400,159.3400,159.1100,159.1600,30837.0000,159.2250,113
2026-08-04 18:31:10,PLTR,159.1400,159.2000,159.0700,159.1300,25594.0000,159.1100,99
2026-08-04 18:31:15,PLTR,159.1300,159.1600,159.0700,159.1000,12221.0000,159.1070,57
2026-08-04 18:31:20,PLTR,159.1000,159.1200,158.8200,158.8400,38076.0000,158.9540,169
2026-08-04 18:31:25,PLTR,158.8000,158.9400,158.7700,158.9100,31230.0000,158.8760,103
2026-08-04 18:31:30,PLTR,158.9000,158.9100,158.7900,158.8700,19334.0000,158.8630,121
2026-08-04 18:31:35,PLTR,158.8700,158.8700,158.8000,158.8700,11433.0000,158.8470,64
2026-08-04 18:31:40,PLTR,158.8500,158.8800,158.8100,158.8500,21528.0000,158.8470,80
2026-08-04 18:31:45,PLTR,158.8400,158.9500,158.8100,158.8300,48381.0000,158.8770,280
2026-08-04 18:31:50,PLTR,158.8700,158.8900,158.8300,158.8500,9802.0000,158.8550,51
2026-08-04 18:31:55,PLTR,158.8500,158.8800,158.8300,158.8700,18809.0000,158.8530,50
2026-08-04 18:32:00,PLTR,158.8700,158.9900,158.8700,158.9000,22552.0000,158.9190,149
2026-08-04 18:32:05,PLTR,158.9100,158.9400,158.8600,158.9400,15229.0000,158.9030,83
2026-08-04 18:32:10,PLTR,158.9500,158.9500,158.8600,158.8600,11788.0000,158.9160,69
2026-08-04 18:32:15,PLTR,158.8800,158.8800,158.8000,158.8700,7498.0000,158.8430,47
2026-08-04 18:32:20,PLTR,158.8100,158.8200,158.7300,158.7300,10725.0000,158.7910,66
2026-08-04 18:32:25,PLTR,158.7500,158.7800,158.6700,158.7000,13231.0000,158.7290,74
2026-08-04 18:32:30,PLTR,158.7500,158.8900,158.7200,158.8700,22373.0000,158.8190,95
2026-08-04 18:32:35,PLTR,158.9000,158.9300,158.7900,158.8200,18202.0000,158.8960,85
2026-08-04 18:32:40,PLTR,158.8100,158.8400,158.7900,158.8300,6713.0000,158.8250,46
2026-08-04 18:32:45,PLTR,158.8500,158.8600,158.8100,158.8200,10514.0000,158.8390,62
2026-08-04 18:32:50,PLTR,158.8200,158.8600,158.7600,158.7600,10447.0000,158.8240,69
2026-08-04 18:32:55,PLTR,158.7700,158.8300,158.7500,158.8100,9566.0000,158.7860,40
2026-08-04 18:33:00,PLTR,158.8000,158.8100,158.7500,158.7600,8593.0000,158.7700,43
2026-08-04 18:33:05,PLTR,158.7500,158.7800,158.6900,158.7000,13333.0000,158.7180,75
2026-08-04 18:33:10,PLTR,158.6800,158.7000,158.6300,158.6600,18570.0000,158.6680,79
2026-08-04 18:33:15,PLTR,158.6700,158.7000,158.6500,158.7000,7665.0000,158.6820,47
2026-08-04 18:33:20,PLTR,158.6800,158.7000,158.6600,158.6600,4454.0000,158.6860,25
2026-08-04 18:33:25,PLTR,158.6500,158.6800,158.5600,158.5600,10339.0000,158.6310,76
2026-08-04 18:33:30,PLTR,158.5600,158.6000,158.5400,158.5700,13155.0000,158.5720,72
2026-08-04 18:33:35,PLTR,158.5600,158.5700,158.5300,158.5400,5202.0000,158.5550,26
2026-08-04 18:33:40,PLTR,158.5300,158.6300,158.5300,158.6000,16908.0000,158.5730,61
2026-08-04 18:33:45,PLTR,158.5900,158.7100,158.5600,158.7100,14902.0000,158.6410,72
2026-08-04 18:33:50,PLTR,158.6800,158.7400,158.6000,158.6000,34331.0000,158.6560,139
2026-08-04 18:33:55,PLTR,158.5900,158.6600,158.5800,158.5900,6812.0000,158.6140,34
2026-08-04 18:34:00,PLTR,158.5900,158.7300,158.5800,158.7000,12879.0000,158.6500,71
2026-08-04 18:34:05,PLTR,158.6800,158.6900,158.6200,158.6600,6698.0000,158.6610,41
2026-08-04 18:34:10,PLTR,158.6800,158.7000,158.6100,158.6100,7419.0000,158.6500,34
2026-08-04 18:34:15,PLTR,158.6300,158.6700,158.4800,158.4800,63255.0000,158.6170,161
2026-08-04 18:34:20,PLTR,158.4700,158.5100,158.3500,158.4000,18061.0000,158.4250,97
2026-08-04 18:34:25,PLTR,158.4000,158.4000,158.3200,158.3800,9518.0000,158.3500,45
2026-08-04 18:34:30,PLTR,158.3500,158.4000,158.3300,158.3500,12650.0000,158.3600,44
2026-08-04 18:34:35,PLTR,158.3500,158.4700,158.3400,158.4300,12566.0000,158.3990,89
2026-08-04 18:34:40,PLTR,158.4500,158.5100,158.4400,158.4500,23716.0000,158.4720,87
2026-08-04 18:34:45,PLTR,158.4400,158.5800,158.4000,158.4700,21855.0000,158.4750,100
2026-08-04 18:34:50,PLTR,158.5000,158.5100,158.4500,158.4700,5271.0000,158.4730,29
2026-08-04 18:34:55,PLTR,158.4500,158.5200,158.4300,158.5100,8812.0000,158.4810,51
2026-08-04 18:35:00,PLTR,158.5200,158.5900,158.4500,158.5000,14152.0000,158.4990,84
2026-08-04 18:35:05,PLTR,158.4800,158.5300,158.4700,158.4800,11227.0000,158.5010,52
2026-08-04 18:35:10,PLTR,158.4800,158.5300,158.4700,158.4800,6208.0000,158.4910,36
2026-08-04 18:35:15,PLTR,158.5400,158.5700,158.5100,158.5700,8702.0000,158.5530,34
2026-08-04 18:35:20,PLTR,158.5500,158.5800,158.5200,158.5400,7110.0000,158.5440,30
2026-08-04 18:35:25,PLTR,158.5500,158.5500,158.3600,158.4600,33073.0000,158.4150,137
2026-08-04 18:35:30,PLTR,158.4700,158.5000,158.4000,158.4000,9166.0000,158.4660,35
2026-08-04 18:35:35,PLTR,158.4300,158.4400,158.3600,158.3800,12504.0000,158.3940,76
2026-08-04 18:35:40,PLTR,158.3700,158.4200,158.3600,158.4200,8379.0000,158.3900,56
2026-08-04 18:35:45,PLTR,158.4100,158.4700,158.4100,158.4600,12639.0000,158.4320,75
2026-08-04 18:35:50,PLTR,158.4700,158.4900,158.4200,158.4600,7986.0000,158.4630,54
2026-08-04 18:35:55,PLTR,158.4600,158.5000,158.4100,158.4900,6157.0000,158.4390,43
2026-08-04 18:36:00,PLTR,158.4700,158.5000,158.4400,158.4800,7103.0000,158.4670,33
2026-08-04 18:36:05,PLTR,158.4700,158.4800,158.4500,158.4600,6670.0000,158.4620,37
2026-08-04 18:36:10,PLTR,158.4600,158.4600,158.4000,158.4300,7518.0000,158.4300,44
2026-08-04 18:36:15,PLTR,158.4300,158.4300,158.3700,158.3800,5819.0000,158.3990,45
2026-08-04 18:36:20,PLTR,158.3800,158.4200,158.3700,158.3900,8183.0000,158.4000,39
2026-08-04 18:36:25,PLTR,158.3900,158.5500,158.3500,158.5300,35637.0000,158.4480,180
2026-08-04 18:36:30,PLTR,158.5400,158.5800,158.5200,158.5700,11477.0000,158.5510,72
2026-08-04 18:36:35,PLTR,158.5700,158.6000,158.4700,158.5100,21033.0000,158.5580,112
2026-08-04 18:36:40,PLTR,158.5100,158.5700,158.4500,158.5600,6703.0000,158.5070,47
2026-08-04 18:36:45,PLTR,158.5200,158.7000,158.5000,158.6800,20645.0000,158.6050,105
2026-08-04 18:36:50,PLTR,158.7000,158.7900,158.7000,158.7400,23685.0000,158.7500,114
2026-08-04 18:36:55,PLTR,158.7600,158.7900,158.6900,158.7000,9044.0000,158.7390,48
2026-08-04 18:37:00,PLTR,158.7000,158.7800,158.6800,158.7500,12332.0000,158.7300,66
2026-08-04 18:37:05,PLTR,158.7400,158.7800,158.6500,158.6700,20190.0000,158.6980,78
2026-08-04 18:37:10,PLTR,158.6700,158.6800,158.6100,158.6400,18120.0000,158.6450,72
2026-08-04 18:37:15,PLTR,158.6400,158.6800,158.6300,158.6600,7423.0000,158.6580,37
2026-08-04 18:37:20,PLTR,158.6500,158.6900,158.6300,158.6600,7969.0000,158.6580,58
2026-08-04 18:37:25,PLTR,158.6700,158.6800,158.6200,158.6600,9883.0000,158.6540,49
2026-08-04 18:37:30,PLTR,158.6600,158.7400,158.6500,158.7200,9552.0000,158.7000,45
2026-08-04 18:37:35,PLTR,158.7200,158.7200,158.5900,158.6400,10494.0000,158.6740,43
2026-08-04 18:37:40,PLTR,158.6000,158.6500,158.5900,158.5900,8344.0000,158.6190,36
2026-08-04 18:37:45,PLTR,158.5800,158.6300,158.5000,158.5500,21772.0000,158.5550,82
2026-08-04 18:37:50,PLTR,158.5000,158.6200,158.5000,158.5800,4461.0000,158.5580,22
2026-08-04 18:37:55,PLTR,158.5900,158.6100,158.4800,158.4800,24799.0000,158.5600,69
2026-08-04 18:38:00,PLTR,158.5000,158.5200,158.3500,158.3500,21430.0000,158.4240,78
2026-08-04 18:38:05,PLTR,158.3600,158.4100,158.3200,158.4100,11624.0000,158.3750,65
2026-08-04 18:38:10,PLTR,158.4300,158.5200,158.3900,158.4800,10144.0000,158.4590,59
2026-08-04 18:38:15,PLTR,158.5200,158.5700,158.4800,158.5500,8133.0000,158.5340,42
2026-08-04 18:38:20,PLTR,158.5500,158.5900,158.5300,158.5700,11747.0000,158.5580,41
2026-08-04 18:38:25,PLTR,158.5800,158.7000,158.5500,158.6200,13473.0000,158.6380,58
2026-08-04 18:38:30,PLTR,158.6500,158.9800,158.6500,158.9200,62142.0000,158.8630,197
2026-08-04 18:38:35,PLTR,158.9300,158.9900,158.9100,158.9200,16800.0000,158.9300,64
2026-08-04 18:38:40,PLTR,158.9700,159.0700,158.9500,159.0300,49673.0000,159.0080,203
2026-08-04 18:38:45,PLTR,159.0400,159.0700,158.9800,159.0300,11537.0000,159.0300,56
2026-08-04 18:38:50,PLTR,159.0200,159.0800,158.9600,159.0800,15077.0000,159.0080,76
2026-08-04 18:38:55,PLTR,159.0400,159.0800,159.0300,159.0600,19281.0000,159.0570,64
2026-08-04 18:39:00,PLTR,159.0600,159.1600,159.0400,159.1300,26471.0000,159.1000,141
2026-08-04 18:39:05,PLTR,159.1300,159.2000,159.1100,159.1800,35245.0000,159.1620,111
2026-08-04 18:39:10,PLTR,159.2100,159.3100,159.1700,159.2800,21701.0000,159.2450,85
2026-08-04 18:39:15,PLTR,159.3200,159.4400,159.2700,159.4100,15861.0000,159.3450,84
2026-08-04 18:39:20,PLTR,159.3900,159.4000,159.2900,159.3100,13965.0000,159.3410,77
2026-08-04 18:39:25,PLTR,159.3200,159.3300,159.2000,159.2300,20295.0000,159.2720,99
2026-08-04 18:39:30,PLTR,159.2500,159.2700,159.1800,159.2500,11919.0000,159.2330,47
2026-08-04 18:39:35,PLTR,159.2700,159.3000,159.2300,159.2900,10709.0000,159.2790,41
2026-08-04 18:39:40,PLTR,159.2800,159.2800,159.2200,159.2800,12268.0000,159.2520,41
2026-08-04 18:39:45,PLTR,159.2700,159.2700,159.2200,159.2600,8551.0000,159.2380,42
2026-08-04 18:39:50,PLTR,159.2500,159.2800,159.2200,159.2700,13473.0000,159.2490,70
2026-08-04 18:39:55,PLTR,159.2500,159.2900,159.2500,159.2600,16097.0000,159.2730,44
2026-08-04 18:40:00,PLTR,159.2600,159.3500,159.2400,159.3100,12303.0000,159.3020,74
2026-08-04 18:40:05,PLTR,159.3100,159.7800,159.3100,159.7500,105288.0000,159.6070,453
2026-08-04 18:40:10,PLTR,159.7700,159.7800,159.7300,159.7500,7384.0000,159.7520,39
2026-08-04 18:40:15,PLTR,159.7300,159.7500,159.6500,159.6700,13530.0000,159.7190,92
2026-08-04 18:40:20,PLTR,159.6500,159.6900,159.6100,159.6900,24658.0000,159.6400,93
2026-08-04 18:40:25,PLTR,159.6900,159.6900,159.5200,159.5800,56971.0000,159.5900,210
2026-08-04 18:40:30,PLTR,159.5800,159.5800,159.4800,159.5100,18942.0000,159.5360,88
2026-08-04 18:40:35,PLTR,159.4900,159.5300,159.3800,159.4400,17051.0000,159.4750,62
2026-08-04 18:40:40,PLTR,159.4400,159.4700,159.4200,159.4500,20088.0000,159.4420,69
2026-08-04 18:40:45,PLTR,159.4500,159.4600,159.4100,159.4400,9300.0000,159.4370,50
2026-08-04 18:40:50,PLTR,159.4300,159.4500,159.3500,159.4100,9130.0000,159.3970,57
2026-08-04 18:40:55,PLTR,159.4100,159.4600,159.4000,159.4100,8339.0000,159.4290,35
2026-08-04 18:41:00,PLTR,159.4100,159.4300,159.3700,159.4300,10448.0000,159.3990,45
2026-08-04 18:41:05,PLTR,159.4400,159.5700,159.4400,159.5300,15954.0000,159.5140,88
2026-08-04 18:41:10,PLTR,159.5400,159.5500,159.4900,159.5100,10055.0000,159.5120,61
2026-08-04 18:41:15,PLTR,159.5200,159.5300,159.4800,159.5000,7857.0000,159.5110,44
2026-08-04 18:41:20,PLTR,159.5100,159.5900,159.5000,159.5800,10403.0000,159.5540,61
2026-08-04 18:41:25,PLTR,159.6000,159.8500,159.6000,159.7600,40197.0000,159.7440,178
2026-08-04 18:41:30,PLTR,159.7600,159.8200,159.7200,159.8200,10342.0000,159.7720,56
2026-08-04 18:41:35,PLTR,159.7900,159.8200,159.6700,159.7200,17220.0000,159.7600,89
2026-08-04 18:41:40,PLTR,159.6900,159.8000,159.6700,159.8000,16460.0000,159.7260,92
2026-08-04 18:41:45,PLTR,159.7100,159.7700,159.6900,159.7200,18602.0000,159.7320,105
2026-08-04 18:41:50,PLTR,159.7300,159.7800,159.6700,159.7600,28743.0000,159.7320,102
2026-08-04 18:41:55,PLTR,159.7600,159.8200,159.7500,159.7800,21952.0000,159.7820,60
2026-08-04 18:42:00,PLTR,159.7800,159.8700,159.7500,159.8100,20935.0000,159.8010,102
2026-08-04 18:42:05,PLTR,159.8300,159.9300,159.7800,159.8800,45124.0000,159.8540,233
2026-08-04 18:42:10,PLTR,159.8800,159.9400,159.7800,159.7800,22119.0000,159.8840,114
2026-08-04 18:42:15,PLTR,159.7800,159.7800,159.6200,159.6200,15416.0000,159.7210,78
2026-08-04 18:42:20,PLTR,159.6800,159.8500,159.6200,159.7200,30653.0000,159.7150,93
2026-08-04 18:42:25,PLTR,159.7200,159.8300,159.7200,159.7800,14174.0000,159.7850,76
2026-08-04 18:42:30,PLTR,159.7800,159.7900,159.7100,159.7100,9719.0000,159.7430,61
2026-08-04 18:42:35,PLTR,159.7300,159.8400,159.7100,159.8300,6965.0000,159.7740,29
2026-08-04 18:42:40,PLTR,159.7800,159.9000,159.7800,159.8300,19105.0000,159.8570,79
2026-08-04 18:42:45,PLTR,159.8300,159.8800,159.8000,159.8300,10421.0000,159.8330,46
2026-08-04 18:42:50,PLTR,159.8200,159.8800,159.7600,159.8400,15230.0000,159.7990,80
2026-08-04 18:42:55,PLTR,159.8400,159.8400,159.7300,159.7800,10586.0000,159.7820,52
2026-08-04 18:43:00,PLTR,159.8000,159.8200,159.7500,159.7800,7593.0000,159.7900,39
2026-08-04 18:43:05,PLTR,159.8000,159.8000,159.7500,159.7800,13024.0000,159.7640,49
2026-08-04 18:43:10,PLTR,159.7800,159.7800,159.6000,159.6700,28920.0000,159.6920,138
2026-08-04 18:43:15,PLTR,159.6700,159.7000,159.6000,159.6400,14568.0000,159.6420,75
2026-08-04 18:43:20,PLTR,159.6700,159.7800,159.6700,159.7700,26850.0000,159.7290,119
2026-08-04 18:43:25,PLTR,159.8000,159.8000,159.7200,159.7700,16856.0000,159.7620,89
2026-08-04 18:43:30,PLTR,159.7700,159.7800,159.6800,159.6800,8690.0000,159.7200,45
2026-08-04 18:43:35,PLTR,159.6600,159.6800,159.5500,159.5600,9024.0000,159.6130,46
2026-08-04 18:43:40,PLTR,159.5600,159.6200,159.5600,159.5600,7753.0000,159.5920,41
2026-08-04 18:43:45,PLTR,159.5600,159.5900,159.5300,159.5500,4565.0000,159.5630,18
2026-08-04 18:43:50,PLTR,159.5500,159.5500,159.4600,159.5300,8637.0000,159.5140,47
2026-08-04 18:43:55,PLTR,159.5400,159.6000,159.5200,159.5400,10886.0000,159.5520,53
2026-08-04 18:44:00,PLTR,159.5200,159.5200,159.4500,159.4500,12940.0000,159.4850,48
2026-08-04 18:44:05,PLTR,159.4300,159.4900,159.3900,159.4600,16961.0000,159.4410,95
2026-08-04 18:44:10,PLTR,159.4600,159.5400,159.4600,159.5300,10799.0000,159.5040,59
2026-08-04 18:44:15,PLTR,159.5100,159.5300,159.4500,159.4800,10628.0000,159.4870,57
2026-08-04 18:44:20,PLTR,159.4700,159.5000,159.4000,159.4100,6710.0000,159.4450,40
2026-08-04 18:44:25,PLTR,159.4100,159.4900,159.4000,159.4800,7621.0000,159.4410,32
2026-08-04 18:44:30,PLTR,159.4700,159.5500,159.4700,159.5200,14262.0000,159.5000,43
2026-08-04 18:44:35,PLTR,159.5200,159.5900,159.5200,159.5700,9863.0000,159.5560,48
2026-08-04 18:44:40,PLTR,159.5900,159.5900,159.5100,159.5100,9244.0000,159.5350,55
2026-08-04 18:44:45,PLTR,159.5100,159.6500,159.4800,159.6400,19079.0000,159.5620,78
2026-08-04 18:44:50,PLTR,159.6300,159.7500,159.6300,159.7000,18295.0000,159.7010,65
2026-08-04 18:44:55,PLTR,159.7200,159.7700,159.6900,159.7500,25423.0000,159.7530,51
2026-08-04 18:45:00,PLTR,159.7500,159.7600,159.6700,159.6900,8366.0000,159.7000,51
2026-08-04 18:45:05,PLTR,159.6900,159.7100,159.6300,159.6300,11976.0000,159.6740,57
2026-08-04 18:45:10,PLTR,159.6300,159.6300,159.5700,159.5900,13559.0000,159.5950,43
2026-08-04 18:45:15,PLTR,159.5700,159.6600,159.5600,159.6300,8296.0000,159.6050,40
2026-08-04 18:45:20,PLTR,159.6300,159.7400,159.6300,159.6900,27929.0000,159.6990,150
2026-08-04 18:45:25,PLTR,159.6900,159.7200,159.6200,159.6200,14544.0000,159.6820,52
2026-08-04 18:45:30,PLTR,159.6400,159.6600,159.6300,159.6400,8865.0000,159.6460,44
2026-08-04 18:45:35,PLTR,159.6400,159.6800,159.6200,159.6200,10058.0000,159.6500,36
