Symbol,Date,Time,Open,High,Low,Close,Volume,VWAP,EMA9,Avg_volume,Rvol,Relatr
SLV,2026-06-18,21:30:00,59.74,59.74,59.67,59.69,27914.0,60.16,59.74,127067.8,0.9036227049995041,0.16
SLV,2026-06-18,21:32:00,59.71,59.72,59.64,59.67,26828.0,60.16,59.73,224760.2,0.8934890658080881,0.17
SLV,2026-06-18,21:34:00,59.68,59.7,59.6,59.61,74412.0,60.15,59.7,137893.8,0.8907059675997844,0.19
SLV,2026-06-18,21:36:00,59.61,59.61,59.54,59.55,148376.0,60.15,59.67,129309.2,0.8925857053226984,0.21
SLV,2026-06-18,21:38:00,59.55,59.58,59.52,59.55,109018.0,60.14,59.65,109926.4,0.8931989983452128,0.2
SLV,2026-06-18,21:40:00,59.56,59.62,59.55,59.59,32341.0,60.14,59.64,129164.6,0.8885607510094952,0.19
SLV,2026-06-18,21:42:00,59.59,59.64,59.58,59.63,33346.0,60.14,59.63,101796.4,0.8853886505718045,0.18
SLV,2026-06-18,21:44:00,59.64,59.68,59.63,59.67,15158.0,60.14,59.64,116243.0,0.8805449703623542,0.16
SLV,2026-06-18,21:46:00,59.67,59.68,59.58,59.59,80033.0,60.14,59.63,131104.6,0.8786046713526376,0.19
SLV,2026-06-18,21:48:00,59.59,59.62,59.54,59.58,81866.0,60.14,59.62,119828.8,0.8773299660764765,0.19
SLV,2026-06-18,21:50:00,59.57,59.59,59.52,59.54,109834.0,60.13,59.6,98952.0,0.8785764165199461,0.2
SLV,2026-06-18,21:52:00,59.53,59.61,59.53,59.6,73931.0,60.13,59.6,86673.0,0.878456890942263,0.18
SLV,2026-06-18,21:54:00,59.59,59.63,59.59,59.6,27717.0,60.13,59.6,118123.4,0.8743843326085631,0.18
SLV,2026-06-18,21:56:00,59.59,59.6,59.56,59.57,68335.0,60.13,59.6,109845.0,0.8729090041557025,0.19
SLV,2026-06-18,21:58:00,59.57,59.58,59.53,59.53,142377.0,60.12,59.58,110899.6,0.875320929408391,0.2
SLV,2026-06-18,22:00:00,59.54,59.55,59.36,59.38,222404.0,60.11,59.54,147305.0,0.880229373015895,0.25
SLV,2026-06-18,22:02:00,59.38,59.39,59.33,59.36,161850.0,60.11,59.51,178144.0,0.8804917285520949,0.26
SLV,2026-06-18,22:04:00,59.36,59.39,59.24,59.27,191273.0,60.1,59.46,143346.2,0.8838516105747574,0.28
SLV,2026-06-18,22:06:00,59.27,59.27,59.17,59.17,251591.0,60.08,59.4,237314.4,0.8859862698265584,0.31
SLV,2026-06-18,22:08:00,59.17,59.24,59.14,59.15,146087.0,60.08,59.35,150158.2,0.8866469530474952,0.32
SLV,2026-06-18,22:10:00,59.15,59.18,59.01,59.03,229472.0,60.06,59.29,171326.8,0.8905404306928674,0.35
SLV,2026-06-18,22:12:00,59.03,59.12,58.98,59.11,187868.0,60.05,59.25,141690.6,0.8936149890185359,0.32
SLV,2026-06-18,22:14:00,59.11,59.18,59.11,59.12,61345.0,60.05,59.23,100129.8,0.8922197882071281,0.32
SLV,2026-06-18,22:16:00,59.11,59.16,59.02,59.07,126641.0,60.04,59.19,104965.2,0.8938473684345033,0.33
SLV,2026-06-18,22:18:00,59.06,59.08,58.98,59.06,136017.0,60.04,59.17,102780.8,0.8960144472403434,0.34
SLV,2026-06-18,22:20:00,59.06,59.12,59.04,59.08,61766.0,60.03,59.15,111373.8,0.8941579436732244,0.33
SLV,2026-06-18,22:22:00,59.08,59.1,59.01,59.05,77070.0,60.03,59.13,90342.2,0.8939776026299043,0.34
SLV,2026-06-18,22:24:00,59.04,59.07,59.02,59.03,53577.0,60.03,59.11,85235.2,0.8928825855711894,0.34
SLV,2026-06-18,22:26:00,59.02,59.07,59.02,59.04,42539.0,60.02,59.1,163991.4,0.88789344705984,0.34
SLV,2026-06-18,22:28:00,59.03,59.08,58.94,58.95,225436.0,60.01,59.07,156117.4,0.8920319756887066,0.36
SLV,2026-06-18,22:30:00,58.95,58.98,58.85,58.92,402940.0,59.99,59.04,266979.6,0.8997882219303732,0.37
SLV,2026-06-18,22:32:00,58.92,59.01,58.9,59.01,122638.0,59.98,59.03,243915.0,0.8952821126578829,0.33
SLV,2026-06-18,22:34:00,59.0,59.1,58.95,59.06,130506.0,59.98,59.04,138710.4,0.8955743731970272,0.32
SLV,2026-06-18,22:36:00,59.07,59.13,59.07,59.1,167117.0,59.97,59.05,237480.0,0.8934905565112912,0.3
SLV,2026-06-18,22:38:00,59.1,59.22,59.08,59.21,172951.0,59.96,59.08,216544.6,0.8925608682536352,0.26
SLV,2026-06-18,22:40:00,59.21,59.35,59.21,59.31,296121.0,59.95,59.13,391900.0,0.8901726248115575,0.22
SLV,2026-06-18,22:42:00,59.31,59.34,59.26,59.34,156174.0,59.95,59.17,141584.0,0.8915053198098879,0.21
SLV,2026-06-18,22:44:00,59.34,59.4,59.33,59.37,192235.0,59.94,59.21,175489.4,0.8930754573943255,0.2
SLV,2026-06-18,22:46:00,59.37,59.4,59.32,59.32,281519.0,59.93,59.23,201904.8,0.8974769042158561,0.21
SLV,2026-06-18,22:48:00,59.33,59.4,59.32,59.39,124732.0,59.93,59.26,158623.8,0.8967154395687302,0.19
SLV,2026-06-18,22:50:00,59.39,59.53,59.37,59.52,211972.0,59.92,59.31,286764.8,0.8947880763869659,0.14
SLV,2026-06-18,22:52:00,59.52,59.53,59.47,59.52,204540.0,59.92,59.36,246635.2,0.8941063718613984,0.14
SLV,2026-06-18,22:54:00,59.51,59.55,59.49,59.52,278264.0,59.91,59.39,315011.2,0.8939651424369971,0.13
SLV,2026-06-18,22:56:00,59.52,59.57,59.51,59.56,251050.0,59.91,59.42,234532.4,0.8956728720629302,0.12
SLV,2026-06-18,22:58:00,59.57,59.59,59.5,59.5,587754.0,59.9,59.44,672732.2,0.8950789120637159,0.14
SLV,2026-06-18,23:00:00,59.51,59.51,59.47,59.51,401973.0,59.89,59.45,543295.4,0.8917658649228738,0.13
SLV,2026-06-18,23:02:00,59.49,59.51,59.49,59.51,4631.0,59.89,59.46,13700.2,0.8914679438710551,0.13
SLV,2026-06-18,23:04:00,59.53,59.57,59.53,59.57,3241.0,59.89,59.49,15921.6,0.8910380980158168,0.11
SLV,2026-06-18,23:06:00,59.58,59.59,59.55,59.56,15639.0,59.89,59.5,15051.0,0.8911254859741302,0.11
SLV,2026-06-18,23:08:00,59.55,59.58,59.53,59.57,14223.0,59.89,59.51,9454.6,0.8913528065775496,0.11
SLV,2026-06-18,23:10:00,59.58,59.59,59.54,59.58,4140.0,59.89,59.53,16071.2,0.8909537170692385,0.11
SLV,2026-06-18,23:12:00,59.58,59.6,59.57,59.6,3304.0,59.89,59.54,6157.6,0.8908682336701869,0.1
SLV,2026-06-18,23:14:00,59.57,59.59,59.52,59.53,4447.0,59.89,59.54,9232.4,0.8907202929494625,0.12
SLV,2026-06-18,23:16:00,59.53,59.56,59.51,59.51,23916.0,59.89,59.53,8166.8,0.8913717724009342,0.13
SLV,2026-06-18,23:18:00,59.52,59.55,59.52,59.54,32576.0,59.89,59.53,9833.6,0.8923035392133603,0.12
SLV,2026-06-18,23:20:00,59.57,59.57,59.55,59.55,330.0,59.89,59.54,2973.2,0.892212645283753,0.12
SLV,2026-06-18,23:22:00,59.55,59.56,59.54,59.56,1742.0,59.89,59.54,4256.6,0.8921322198946143,0.11
SLV,2026-06-18,23:24:00,59.58,59.6,59.56,59.57,26111.0,59.89,59.55,31648.6,0.892049239207648,0.11
SLV,2026-06-18,23:26:00,59.55,59.62,59.55,59.62,4315.0,59.89,59.56,8081.0,0.8919362113692247,0.09
SLV,2026-06-18,23:28:00,59.64,59.65,59.61,59.61,3613.0,59.89,59.57,4337.2,0.8919262328402737,0.1
SLV,2026-06-18,23:30:00,59.6,59.61,59.59,59.6,2529.0,59.89,59.58,12075.2,0.8916045329507613,0.1
SLV,2026-06-18,23:32:00,59.6,59.6,59.55,59.55,2350.0,59.89,59.57,12052.6,0.8912769380273787,0.12
SLV,2026-06-18,23:34:00,59.55,59.56,59.52,59.54,4725.0,59.89,59.57,3069.4,0.8913545463477919,0.12
SLV,2026-06-18,23:36:00,59.52,59.54,59.5,59.54,12357.0,59.89,59.56,7862.2,0.8915631604220599,0.12
SLV,2026-06-18,23:38:00,59.55,59.56,59.52,59.52,1080.0,59.89,59.55,15485.4,0.8910671296906035,0.13
SLV,2026-06-18,23:40:00,59.53,59.53,59.5,59.53,9801.0,59.89,59.55,5709.8,0.8912507950531618,0.12
SLV,2026-06-18,23:42:00,59.52,59.53,59.51,59.52,11415.0,59.89,59.54,108292.6,0.8879484846053324,0.13
SLV,2026-06-18,23:44:00,59.51,59.51,59.49,59.49,12937.0,59.89,59.53,8471.0,0.8881585501159847,0.14
SLV,2026-06-18,23:46:00,59.47,59.47,59.42,59.42,3360.0,59.89,59.51,2187.8,0.8882135091965916,0.16
SLV,2026-06-18,23:48:00,59.43,59.44,59.43,59.43,811.0,59.89,59.49,1846.0,0.8881813696129692,0.16
SLV,2026-06-18,23:50:00,59.43,59.46,59.43,59.46,998.0,59.89,59.49,4021.0,0.8880815745701093,0.15
SLV,2026-06-18,23:52:00,59.45,59.46,59.45,59.46,384.0,59.89,59.48,1536.8,0.8880435414681679,0.15
SLV,2026-06-18,23:54:00,59.42,59.45,59.42,59.45,2922.0,59.89,59.48,3007.6,0.8880532781437961,0.15
SLV,2026-06-18,23:56:00,59.43,59.44,59.41,59.42,4224.0,59.89,59.46,2103.6,0.8881446155703762,0.16
SLV,2026-06-18,23:58:00,59.42,59.46,59.42,59.46,3648.0,59.89,59.46,3573.6,0.8881629948095202,0.15
SLV,2026-06-22,11:00:00,59.9,60.4,59.25,59.86,56122.0,59.85,59.86,56649.8,0.9906831092077995,-0.0
SLV,2026-06-22,11:02:00,59.82,59.88,59.81,59.88,2290.0,59.85,59.86,19612.2,0.7659384752563531,-0.01
SLV,2026-06-22,11:04:00,59.8,60.25,59.21,60.0,92315.0,59.83,59.89,91521.6,0.898341673441266,-0.06
SLV,2026-06-22,11:06:00,60.18,60.4,59.27,60.39,83967.0,59.91,59.99,45540.8,1.1001741947944068,-0.16
SLV,2026-06-22,11:08:00,60.13,60.22,59.8,59.82,6197.0,59.91,59.96,38083.2,0.9581691245610712,0.03
SLV,2026-06-22,11:10:00,59.79,59.79,59.69,59.69,3772.0,59.91,59.9,39699.4,0.8404572889006446,0.08
SLV,2026-06-22,11:12:00,59.74,59.77,59.67,59.67,7973.0,59.91,59.86,10275.0,0.8382584228653336,0.08
SLV,2026-06-22,11:14:00,59.68,59.71,59.67,59.68,4096.0,59.9,59.82,9270.6,0.8264279777474902,0.08
SLV,2026-06-22,11:16:00,59.7,59.7,59.63,59.65,1456.0,59.9,59.79,3526.2,0.8217868296651459,0.09
SLV,2026-06-22,11:18:00,59.63,59.68,59.62,59.67,2913.0,59.9,59.76,1940.8,0.8259563785352125,0.08
SLV,2026-06-22,11:20:00,59.7,59.72,59.67,59.67,1828.0,59.9,59.74,710.0,0.8298751126788658,0.08
SLV,2026-06-22,11:22:00,59.7,59.7,59.62,59.62,4934.0,59.89,59.72,3189.8,0.8370211305939577,0.09
SLV,2026-06-22,11:24:00,59.64,59.65,59.54,59.55,9037.0,59.88,59.69,2786.8,0.8577902159252208,0.11
SLV,2026-06-22,11:26:00,59.53,59.54,59.48,59.49,4389.0,59.88,59.65,3787.8,0.8612803664488631,0.13
SLV,2026-06-22,11:28:00,59.51,59.59,59.51,59.59,1728.0,59.87,59.64,1181.8,0.8634469048660701,0.1
SLV,2026-06-22,11:30:00,59.52,59.52,59.52,59.52,240.0,59.87,59.61,4516.4,0.8524334907650556,0.12
SLV,2026-06-22,11:32:00,59.54,59.55,59.54,59.54,102.0,59.87,59.6,2688.4,0.8458967474534346,0.11
SLV,2026-06-22,11:34:00,59.64,59.7,59.64,59.7,1596.0,59.87,59.62,4767.8,0.8387235966379827,0.06
SLV,2026-06-22,11:36:00,59.67,59.68,59.66,59.66,2566.0,59.87,59.63,8535.8,0.8255355827223859,0.07
SLV,2026-06-22,11:38:00,59.65,59.65,59.63,59.65,1123.0,59.87,59.63,7076.2,0.8122570776034695,0.08
SLV,2026-06-22,11:40:00,59.63,59.65,59.61,59.65,3326.0,59.87,59.64,2953.4,0.814844418495743,0.08
SLV,2026-06-22,11:42:00,59.69,59.69,59.68,59.69,1785.0,59.87,59.65,3043.2,0.8129218473697755,0.06
SLV,2026-06-22,11:44:00,59.69,59.7,59.69,59.69,825.0,59.87,59.65,6078.8,0.8017182865687011,0.06
SLV,2026-06-22,11:46:00,59.69,59.7,59.69,59.69,125.0,59.87,59.66,2017.6,0.7976784081564819,0.06
SLV,2026-06-22,11:48:00,59.7,59.71,59.69,59.71,650.0,59.87,59.67,1454.8,0.7963021577845947,0.05
SLV,2026-06-22,11:50:00,59.75,59.75,59.73,59.73,1850.0,59.86,59.68,1457.6,0.7981533212770883,0.04
SLV,2026-06-22,11:52:00,59.73,59.77,59.73,59.76,991.0,59.86,59.7,1102.2,0.7984512729336918,0.03
SLV,2026-06-22,11:54:00,59.83,59.83,59.81,59.82,1501.0,59.86,59.72,3988.6,0.7939906203786078,0.01
SLV,2026-06-22,11:56:00,59.83,59.84,59.83,59.84,1196.0,59.86,59.75,2854.8,0.7911753368423876,0.01
SLV,2026-06-22,11:58:00,59.84,59.85,59.84,59.85,681.0,59.86,59.77,1998.6,0.7888205906201775,0.0
SLV,2026-06-22,12:00:00,59.88,59.88,59.87,59.87,1171.0,59.86,59.79,1696.8,0.788384476524895,-0.0
SLV,2026-06-22,12:02:00,59.87,59.9,59.87,59.9,12557.0,59.86,59.81,4624.4,0.8113141713789321,-0.01
SLV,2026-06-22,12:04:00,59.95,60.0,59.95,60.0,5068.0,59.87,59.85,3178.4,0.8176675609785978,-0.04
SLV,2026-06-22,12:06:00,60.0,60.07,60.0,60.0,32282.0,59.88,59.88,9447.4,0.878868156817202,-0.04
SLV,2026-06-22,12:08:00,60.02,60.02,60.0,60.0,1843.0,59.88,59.9,3436.0,0.8759602958291841,-0.04
SLV,2026-06-22,12:10:00,60.02,60.02,59.96,60.0,886.0,59.88,59.92,5544.2,0.8662817511429972,-0.04
SLV,2026-06-22,12:12:00,59.99,59.99,59.94,59.94,1119.0,59.88,59.93,3796.0,0.8610420613612628,-0.02
SLV,2026-06-22,12:14:00,59.97,59.99,59.97,59.97,3050.0,59.88,59.93,2849.6,0.8624726182034855,-0.03
SLV,2026-06-22,12:16:00,59.96,59.96,59.96,59.96,300.0,59.88,59.94,2912.6,0.8572032947478702,-0.03
SLV,2026-06-22,12:18:00,59.96,59.96,59.96,59.96,0.0,59.88,59.94,1898.6,0.8533438939135962,-0.03
SLV,2026-06-22,12:20:00,60.02,60.07,60.02,60.06,21674.0,59.89,59.97,6362.2,0.8912941805305006,-0.06
SLV,2026-06-22,12:22:00,60.03,60.03,60.03,60.03,283.0,59.89,59.98,2224.2,0.8873446245750446,-0.05
SLV,2026-06-22,12:24:00,60.01,60.03,60.01,60.03,415.0,59.89,59.99,2246.8,0.8836947133035796,-0.05
SLV,2026-06-22,12:26:00,60.03,60.03,60.03,60.03,0.0,59.89,60.0,2318.2,0.8789836571802301,-0.05
SLV,2026-06-22,12:28:00,60.01,60.03,60.01,60.03,434.0,59.89,60.0,2466.4,0.8750186937558054,-0.05
SLV,2026-06-22,12:30:00,60.0,60.0,60.0,60.0,200.0,59.89,60.0,2728.8,0.8700469911185469,-0.04
SLV,2026-06-22,12:32:00,60.01,60.13,60.01,60.13,25952.0,59.9,60.03,6866.8,0.9147487824099579,-0.08
SLV,2026-06-22,12:34:00,60.14,60.16,60.11,60.11,29000.0,59.92,60.04,6895.4,0.9647538534358977,-0.07
SLV,2026-06-22,12:36:00,60.09,60.09,60.08,60.08,230.0,59.92,60.05,903.6,0.9633424996877107,-0.05
SLV,2026-06-22,12:38:00,60.08,60.08,60.08,60.08,2359.0,59.92,60.06,1688.0,0.964948299102706,-0.05
SLV,2026-06-22,12:40:00,60.1,60.12,60.07,60.07,3451.0,59.92,60.06,5719.2,0.9604737882633189,-0.05
SLV,2026-06-22,12:42:00,60.08,60.08,60.06,60.06,728.0,59.92,60.06,642.6,0.9607132222107452,-0.05
SLV,2026-06-22,12:44:00,60.07,60.07,60.02,60.02,978.0,59.92,60.05,1068.4,0.9606088163499737,-0.03
SLV,2026-06-22,12:46:00,60.03,60.05,60.02,60.05,16168.0,59.93,60.05,3754.2,0.9874741968626465,-0.04
SLV,2026-06-22,12:48:00,60.06,60.09,60.06,60.09,666.0,59.93,60.06,608.2,0.9876139234963808,-0.05
SLV,2026-06-22,12:50:00,60.08,60.08,60.08,60.08,200.0,59.93,60.06,900.0,0.9861454271808854,-0.05
SLV,2026-06-22,12:52:00,60.08,60.08,60.08,60.08,0.0,59.93,60.07,615.0,0.9848542267224751,-0.05
SLV,2026-06-22,12:54:00,60.07,60.07,60.07,60.07,285.0,59.93,60.07,1592.0,0.9821321722746311,-0.05
SLV,2026-06-22,12:56:00,60.07,60.07,60.07,60.07,0.0,59.93,60.07,1333.8,0.9793605031274081,-0.05
SLV,2026-06-22,12:58:00,60.04,60.05,60.04,60.05,250.0,59.93,60.06,4124.4,0.9714124025017609,-0.04
SLV,2026-06-22,13:00:00,60.05,60.05,60.05,60.05,100.0,59.93,60.06,1774.8,0.9680185235106901,-0.04
SLV,2026-06-22,13:02:00,60.09,60.09,60.09,60.09,150.0,59.93,60.07,1709.4,0.9648852107003967,-0.05
SLV,2026-06-22,13:04:00,60.15,60.15,60.11,60.13,902.0,59.93,60.08,2522.6,0.9617117443693437,-0.07
SLV,2026-06-22,13:06:00,60.14,60.19,60.12,60.19,400.0,59.93,60.1,4767.2,0.9531282626451665,-0.09
SLV,2026-06-22,13:08:00,60.2,60.21,60.2,60.21,588.0,59.93,60.12,3964.0,0.9466373897180452,-0.1
SLV,2026-06-22,13:10:00,60.2,60.21,60.17,60.21,489.0,59.93,60.14,1354.8,0.9450273412533352,-0.1
SLV,2026-06-22,13:12:00,60.21,60.21,60.21,60.21,0.0,59.93,60.15,1186.0,0.9427586527970917,-0.1
SLV,2026-06-22,13:14:00,60.18,60.18,60.18,60.18,100.0,59.93,60.16,3779.8,0.9358013124665033,-0.09
SLV,2026-06-22,13:16:00,60.12,60.12,60.12,60.12,1146.0,59.93,60.15,2572.4,0.9332807336457339,-0.07
SLV,2026-06-22,13:18:00,60.12,60.12,60.12,60.12,0.0,59.93,60.15,2194.0,0.9292064980265718,-0.07
SLV,2026-06-22,13:20:00,60.12,60.12,60.1,60.11,9037.0,59.93,60.14,2690.2,0.9421446940768393,-0.06
SLV,2026-06-22,13:22:00,60.12,60.12,60.12,60.12,102.0,59.93,60.13,1219.0,0.9400785489995387,-0.07
SLV,2026-06-22,13:24:00,60.12,60.12,60.12,60.12,300.0,59.93,60.13,1861.8,0.9372257047433236,-0.07
SLV,2026-06-22,13:26:00,60.11,60.15,60.11,60.15,2064.0,59.93,60.14,1965.2,0.9376610529921416,-0.08
SLV,2026-06-22,13:28:00,60.13,60.14,60.11,60.11,300.0,59.93,60.13,2014.2,0.9345602306024504,-0.06
SLV,2026-06-22,13:30:00,60.08,60.08,60.08,60.08,2005.0,59.93,60.12,2600.6,0.9337340623411186,-0.05
SLV,2026-06-22,13:32:00,60.09,60.1,60.09,60.1,433.0,59.93,60.12,1326.2,0.932174137402025,-0.06
SLV,2026-06-22,13:34:00,60.1,60.1,60.1,60.1,0.0,59.93,60.11,636.8,0.9310257168239661,-0.06
SLV,2026-06-22,13:36:00,60.08,60.08,60.08,60.08,450.0,59.93,60.11,1615.8,0.9289922797570718,-0.05
SLV,2026-06-22,13:38:00,60.08,60.08,60.08,60.08,0.0,59.93,60.1,788.4,0.9275818734385092,-0.05
SLV,2026-06-22,13:40:00,60.06,60.07,60.06,60.06,251.0,59.93,60.09,1055.0,0.9261835870597966,-0.04
SLV,2026-06-22,13:42:00,60.08,60.08,60.03,60.03,448.0,59.93,60.08,2809.4,0.9220662596782091,-0.03
SLV,2026-06-22,13:44:00,60.04,60.04,60.04,60.04,1000.0,59.93,60.07,1397.0,0.9215169834801492,-0.04
SLV,2026-06-22,13:46:00,60.04,60.05,60.02,60.02,360.0,59.93,60.06,1825.0,0.9190059382752215,-0.03
SLV,2026-06-22,13:48:00,60.0,60.01,60.0,60.01,2770.0,59.93,60.05,2142.6,0.9205213609816311,-0.03
SLV,2026-06-22,13:50:00,60.09,60.09,60.06,60.06,3490.0,59.93,60.05,3410.4,0.9211805657385077,-0.04
SLV,2026-06-22,13:52:00,60.06,60.06,60.06,60.06,0.0,59.93,60.05,4196.2,0.913970652694957,-0.04
SLV,2026-06-22,13:54:00,60.1,60.1,60.09,60.09,1090.0,59.94,60.06,2307.2,0.9120786749528544,-0.05
SLV,2026-06-22,13:56:00,60.04,60.04,60.0,60.01,778.0,59.94,60.05,5458.6,0.9043553850656963,-0.02
SLV,2026-06-22,13:58:00,60.01,60.01,60.0,60.0,513.0,59.94,60.04,2072.6,0.901861899219993,-0.02
SLV,2026-06-22,14:00:00,60.02,60.07,59.98,60.0,14789.0,59.94,60.03,18406.2,0.8986533081869594,-0.02
SLV,2026-06-22,14:02:00,60.04,60.06,60.04,60.05,4819.0,59.94,60.04,8384.4,0.8939119351910051,-0.04
SLV,2026-06-22,14:04:00,60.03,60.3,60.03,60.29,10288.0,59.94,60.09,10364.6,0.8956662092458458,-0.12
SLV,2026-06-22,14:06:00,60.3,60.35,60.24,60.24,26404.0,59.96,60.12,16194.4,0.9155207827550939,-0.1
SLV,2026-06-22,14:08:00,60.26,60.26,60.23,60.23,2629.0,59.96,60.14,10612.0,0.9039022446801361,-0.09
SLV,2026-06-22,14:10:00,60.23,60.25,60.12,60.12,15101.0,59.97,60.14,10852.4,0.9124261376834498,-0.05
SLV,2026-06-22,14:12:00,60.11,60.15,60.11,60.13,11737.0,59.97,60.13,17441.0,0.9058820063914825,-0.05
SLV,2026-06-22,14:14:00,60.17,60.18,60.13,60.13,1724.0,59.97,60.13,19677.2,0.8814084051475177,-0.05
SLV,2026-06-22,14:16:00,60.12,60.13,60.12,60.13,320.0,59.97,60.13,22415.0,0.8528382226745608,-0.05
SLV,2026-06-22,14:18:00,60.13,60.13,60.11,60.11,350.0,59.97,60.13,24609.0,0.8235620893892918,-0.05
SLV,2026-06-22,14:20:00,60.1,60.16,60.1,60.15,4642.0,59.97,60.13,15626.4,0.8121440229157647,-0.06
SLV,2026-06-22,14:22:00,60.12,60.12,60.1,60.1,700.0,59.97,60.13,7381.8,0.8048698933886571,-0.04
SLV,2026-06-22,14:24:00,60.11,60.11,60.04,60.05,4510.0,59.97,60.11,10004.0,0.8000701414130026,-0.03
SLV,2026-06-22,14:26:00,60.08,60.08,60.08,60.08,500.0,59.97,60.1,10932.0,0.7890583917257714,-0.04
SLV,2026-06-22,14:28:00,60.08,60.09,60.02,60.02,2670.0,59.97,60.09,9123.0,0.78308395541488,-0.02
SLV,2026-06-22,14:30:00,60.05,60.06,60.01,60.01,2094.0,59.97,60.07,10785.4,0.7748216585746058,-0.01
SLV,2026-06-22,14:32:00,60.06,60.06,60.06,60.06,200.0,59.97,60.07,7051.6,0.7680370101792946,-0.03
SLV,2026-06-22,14:34:00,60.05,60.05,60.0,60.0,3606.0,59.97,60.06,6510.4,0.7662548850231652,-0.01
SLV,2026-06-22,14:36:00,59.99,59.99,59.94,59.94,2438.0,59.97,60.03,23079.6,0.7473245629173756,0.01
SLV,2026-06-22,14:38:00,59.92,59.99,59.92,59.96,11102.0,59.97,60.02,12823.8,0.7491803174506957,0.0
SLV,2026-06-22,14:40:00,59.99,60.0,59.95,59.96,2827.0,59.97,60.01,5802.8,0.747335344223335,0.0
SLV,2026-06-22,14:42:00,60.0,60.0,59.97,59.98,2267.0,59.97,60.0,7568.8,0.7432596229602344,-0.0
SLV,2026-06-22,14:44:00,59.97,59.97,59.93,59.94,2860.0,59.97,59.99,5658.0,0.7416527843002737,0.01
SLV,2026-06-22,14:46:00,59.95,59.95,59.92,59.92,2700.0,59.97,59.98,11283.4,0.7349727761235961,0.02
SLV,2026-06-22,14:48:00,59.9,59.96,59.9,59.95,3048.0,59.97,59.97,9484.4,0.7304009948242566,0.01
SLV,2026-06-22,14:50:00,59.91,59.91,59.9,59.91,1400.0,59.97,59.96,12948.8,0.7211496621430008,0.02
SLV,2026-06-22,14:52:00,59.9,59.91,59.89,59.89,10360.0,59.97,59.94,11349.2,0.7236152997884032,0.03
SLV,2026-06-22,14:54:00,59.93,60.0,59.92,59.99,5240.0,59.97,59.95,6080.0,0.7245612712019891,-0.01
SLV,2026-06-22,14:56:00,60.01,60.05,60.01,60.02,9146.0,59.97,59.97,8638.8,0.7277791910398638,-0.02
SLV,2026-06-22,14:58:00,60.03,60.1,60.02,60.1,4455.0,59.97,59.99,15444.8,0.7203431529948515,-0.04
SLV,2026-06-22,15:00:00,60.11,60.12,60.09,60.1,3250.0,59.97,60.01,19751.8,0.7085673181054439,-0.04
SLV,2026-06-22,15:02:00,60.06,60.17,60.06,60.15,5334.0,59.97,60.04,9540.0,0.707053471543258,-0.06
SLV,2026-06-22,15:04:00,60.16,60.2,60.15,60.2,2033.0,59.98,60.07,7694.2,0.7034650021074501,-0.08
SLV,2026-06-22,15:06:00,60.18,60.18,60.09,60.1,2854.0,59.98,60.08,16234.4,0.694594619782277,-0.04
SLV,2026-06-22,15:08:00,60.05,60.07,60.05,60.07,2339.0,59.98,60.08,11315.0,0.6889445446338831,-0.03
SLV,2026-06-22,15:10:00,60.04,60.04,59.99,60.01,4308.0,59.98,60.06,10328.6,0.686100785665628,-0.01
SLV,2026-06-22,15:12:00,60.04,60.04,60.02,60.02,250.0,59.98,60.05,8686.8,0.6803681409048951,-0.01
SLV,2026-06-22,15:14:00,60.01,60.01,59.94,59.97,3267.0,59.98,60.04,14228.0,0.6740201294411634,0.0
SLV,2026-06-22,15:16:00,60.0,60.01,60.0,60.01,600.0,59.98,60.03,2974.0,0.6726339677044897,-0.01
SLV,2026-06-22,15:18:00,59.99,60.0,59.96,60.0,1857.0,59.98,60.03,8415.6,0.6689110290886203,-0.01
SLV,2026-06-22,15:20:00,60.01,60.11,60.0,60.11,3563.0,59.98,60.04,9711.0,0.6660674706364856,-0.04
SLV,2026-06-22,15:22:00,60.13,60.17,60.09,60.17,3714.0,59.98,60.07,13212.6,0.6611981337066072,-0.07
SLV,2026-06-22,15:24:00,60.16,60.19,60.07,60.07,2620.0,59.98,60.07,30800.0,0.6446973045987026,-0.03
SLV,2026-06-22,15:26:00,60.07,60.08,60.01,60.01,2101.0,59.98,60.06,23191.8,0.6329998259581585,-0.01
SLV,2026-06-22,15:28:00,59.98,60.07,59.98,60.07,1856.0,59.98,60.06,14921.6,0.626184095668823,-0.03
SLV,2026-06-22,15:30:00,60.06,60.06,59.95,59.96,6337.0,59.98,60.04,16619.2,0.6225830154340147,0.01
SLV,2026-06-22,15:32:00,59.98,59.98,59.98,59.98,604.0,59.98,60.03,15906.8,0.6144686806848662,0.0
SLV,2026-06-22,15:34:00,60.02,60.03,60.02,60.02,6587.0,59.98,60.03,12895.2,0.6133152913913981,-0.01
SLV,2026-06-22,15:36:00,60.01,60.01,59.97,59.99,2566.0,59.98,60.02,29729.6,0.6001343699302103,-0.0
SLV,2026-06-22,15:38:00,60.02,60.05,60.01,60.04,3153.0,59.98,60.02,17764.6,0.5939108939697288,-0.02
SLV,2026-06-22,15:40:00,60.04,60.04,60.0,60.0,1218.0,59.98,60.02,10110.0,0.5899764034427659,-0.01
SLV,2026-06-22,15:42:00,60.0,60.0,59.93,59.93,3170.0,59.98,60.0,11856.2,0.5868626696285932,0.02
